side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,8989335.0,0.016,0.997,-0.084,0.0,-0.4,0.0,620,875,0,,,,
R,,8989345.0,0.018,0.996,-0.08,0.0,-0.4,0.0,647,871,0,,,,
R,,8989355.0,0.013,0.997,-0.081,0.0,-0.4,0.0,539,877,0,,,,
R,,8989365.0,0.015,0.995,-0.083,0.0,-0.4,0.0,736,870,0,,,,
R,,8989375.0,0.015,0.998,-0.082,0.0,-0.4,0.0,738,868,0,,,,
R,,8989385.0,0.015,0.996,-0.081,0.0,-0.4,0.0,738,870,0,,,,
R,,8989395.0,0.014,0.996,-0.083,0.0,-0.4,0.0,738,868,0,,,,
R,,8989405.0,0.017,0.995,-0.084,0.0,-0.4,0.0,736,870,0,,,,
R,,8989415.0,0.013,0.996,-0.082,0.0,-0.4,0.0,735,867,0,,,,
R,,8989425.0,0.017,0.993,-0.08,0.0,-0.4,0.0,736,869,0,,,,
R,,8989435.0,0.017,0.996,-0.077,0.0,-0.4,0.0,740,868,0,,,,
R,,8989445.0,0.016,0.997,-0.083,0.0,-0.4,0.0,738,869,0,,,,
R,,8989455.0,0.015,0.994,-0.083,0.0,-0.4,0.0,738,870,0,,,,
R,,8989465.0,0.018,0.998,-0.081,0.0,-0.4,0.0,738,868,0,,,,
R,,8989475.0,0.017,0.996,-0.081,0.0,-0.4,0.0,738,870,0,,,,
R,,8989485.0,0.019,0.996,-0.081,0.0,-0.4,0.0,688,873,0,,,,
R,,8989495.0,0.016,0.996,-0.078,0.0,-0.4,0.0,723,868,0,,,,
R,,8989505.0,0.017,0.997,-0.079,0.0,-0.4,0.0,615,874,0,,,,
R,,8989515.0,0.014,0.995,-0.078,0.0,-0.4,0.0,692,872,0,,,,
R,,8989525.0,0.015,0.998,-0.082,0.0,-0.3,0.0,730,872,0,,,,
R,,8989535.0,0.015,0.997,-0.08,0.0,-0.4,0.0,734,870,0,,,,
R,,8989545.0,0.014,0.996,-0.08,0.0,-0.4,0.0,659,874,0,,,,
R,,8989555.0,0.016,0.996,-0.081,0.0,-0.4,0.0,692,871,0,,,,
R,,8989565.0,0.013,0.997,-0.083,0.0,-0.4,0.0,689,871,0,,,,
R,,8989575.0,0.018,0.996,-0.082,0.0,-0.4,0.0,729,872,0,,,,
R,,8989585.0,0.016,0.996,-0.081,0.0,-0.4,0.0,722,872,0,,,,
R,,8989595.0,0.017,0.994,-0.081,0.0,-0.4,0.0,734,870,0,,,,
R,,8989605.0,0.015,0.996,-0.077,0.0,-0.4,0.0,729,871,0,,,,
R,,8989615.0,0.014,0.995,-0.081,0.0,-0.4,0.0,677,872,0,,,,
R,,8989625.0,0.018,0.996,-0.076,0.0,-0.4,0.0,732,869,0,,,,
R,,8989635.0,0.015,0.997,-0.082,0.0,-0.4,0.0,736,870,0,,,,
R,,8989645.0,0.013,0.995,-0.08,0.0,-0.4,0.0,734,869,0,,,,
R,,8989655.0,0.015,0.996,-0.083,0.0,-0.4,0.0,712,871,0,,,,
R,,8989665.0,0.016,0.996,-0.081,0.0,-0.4,0.0,737,870,0,,,,
R,,8989675.0,0.016,0.996,-0.082,0.0,-0.4,0.0,737,872,0,,,,
R,,8989685.0,0.017,0.996,-0.083,0.0,-0.4,0.0,735,872,0,,,,
R,,8989695.0,0.019,0.997,-0.08,0.0,-0.4,0.0,737,872,0,,,,
R,,8989705.0,0.018,0.997,-0.08,0.0,-0.4,0.0,736,869,0,,,,
R,,8989715.0,0.018,0.996,-0.078,0.0,-0.4,0.0,737,871,0,,,,
R,,8989725.0,0.014,0.998,-0.082,0.0,-0.4,0.0,739,870,0,,,,
R,,8989735.0,0.017,0.996,-0.078,0.0,-0.4,0.0,739,870,0,,,,
R,,8989745.0,0.018,0.996,-0.083,0.0,-0.4,0.0,738,873,0,,,,
R,,8989755.0,0.017,0.996,-0.08,0.0,-0.4,0.0,727,869,0,,,,
R,,8989765.0,0.017,0.997,-0.081,0.0,-0.4,0.0,724,871,0,,,,
R,,8989775.0,0.016,0.995,-0.08,0.0,-0.4,0.0,720,871,0,,,,
R,,8989785.0,0.014,0.997,-0.08,0.0,-0.4,0.0,729,870,0,,,,
R,,8989795.0,0.016,0.995,-0.08,0.0,-0.4,0.0,734,870,0,,,,
R,,8989805.0,0.019,0.996,-0.083,0.0,-0.4,0.0,725,873,0,,,,
R,,8989815.0,0.012,0.996,-0.081,0.0,-0.4,0.0,731,871,0,,,,
R,,8989825.0,0.022,0.997,-0.079,0.0,-0.4,0.0,725,870,0,,,,
R,,8989835.0,0.021,0.997,-0.082,0.0,-0.4,-0.1,732,870,0,,,,
R,,8989845.0,0.016,0.997,-0.082,0.0,-0.4,-0.1,731,870,0,,,,
R,,8989855.0,0.016,0.997,-0.08,0.0,-0.4,-0.1,734,870,0,,,,
R,,8989865.0,0.014,0.994,-0.079,0.0,-0.4,0.0,736,870,0,,,,
R,,8989875.0,0.019,0.996,-0.078,0.0,-0.4,0.0,733,869,0,,,,
R,,8989885.0,0.014,0.994,-0.082,0.0,-0.4,0.0,732,871,0,,,,
R,,8989895.0,0.017,0.995,-0.081,0.0,-0.4,0.0,733,871,0,,,,
R,,8989905.0,0.018,0.996,-0.081,0.0,-0.4,0.0,733,872,0,,,,
R,,8989915.0,0.017,0.994,-0.083,0.0,-0.4,-0.1,733,870,0,,,,
R,,8989925.0,0.019,0.998,-0.081,0.1,-0.4,0.0,735,870,0,,,,
R,,8989935.0,0.015,0.995,-0.079,0.1,-0.4,-0.1,738,871,0,,,,
R,,8989945.0,0.017,0.996,-0.083,0.1,-0.4,0.0,737,870,0,,,,
R,,8989955.0,0.016,0.998,-0.085,0.0,-0.4,-0.1,738,870,0,,,,
R,,8989965.0,0.016,0.996,-0.082,0.0,-0.4,-0.1,738,869,0,,,,
R,,8989975.0,0.016,0.993,-0.083,0.0,-0.4,0.0,736,869,0,,,,
R,,8989985.0,0.017,0.995,-0.081,0.0,-0.4,0.0,738,871,0,,,,
R,,8989995.0,0.016,0.996,-0.083,0.0,-0.4,0.0,739,871,0,,,,
R,,8990005.0,0.019,0.996,-0.082,0.0,-0.4,0.0,738,869,0,,,,
R,,8990015.0,0.018,0.997,-0.083,0.0,-0.4,0.0,737,870,0,,,,
R,,8990025.0,0.017,0.995,-0.082,0.0,-0.4,0.0,739,870,0,,,,
R,,8990035.0,0.017,0.996,-0.08,0.0,-0.4,0.0,737,871,0,,,,
R,,8990045.0,0.018,0.996,-0.084,0.0,-0.4,0.0,739,870,0,,,,
R,,8990055.0,0.016,0.995,-0.081,0.0,-0.4,0.0,738,870,0,,,,
R,,8990065.0,0.016,0.996,-0.083,0.0,-0.4,0.0,739,872,0,,,,
R,,8990075.0,0.017,0.996,-0.079,0.0,-0.4,-0.1,737,871,0,,,,
