0, 30015.9 917. 677. 907. 799. 762. 936. 424. 881. 778. 912. 373. 800.;
1, 30047.2 917. 677. 905. 791. 762. 936. 424. 881. 778. 912. 373. 800.;
2, 30078.5 914. 683. 905. 791. 762. 936. 424. 881. 778. 912. 373. 800.;
3, 30109.8 914. 683. 906. 781. 762. 936. 424. 881. 778. 912. 373. 800.;
4, 30141.1 919. 679. 906. 781. 775. 936. 424. 881. 778. 912. 373. 800.;
5, 30172.4 919. 679. 907. 740. 775. 936. 424. 881. 778. 912. 373. 800.;
6, 30203.7 920. 644. 907. 740. 829. 936. 424. 881. 778. 912. 373. 800.;
7, 30235. 920. 644. 911. 708. 829. 936. 424. 881. 778. 912. 373. 800.;
8, 30266.3 804. 616. 911. 708. 804. 936. 424. 881. 778. 912. 373. 800.;
9, 30297.6 804. 616. 910. 695. 804. 936. 424. 881. 778. 912. 373. 800.;
10, 30328.9 892. 672. 910. 695. 804. 936. 424. 881. 778. 912. 373. 800.;
11, 30360.2 892. 672. 906. 661. 804. 936. 424. 881. 778. 912. 373. 800.;
12, 30391.5 931. 849. 906. 661. 804. 936. 424. 881. 778. 912. 492. 800.;
13, 30422.8 931. 849. 911. 393. 804. 936. 424. 881. 778. 912. 393. 800.;
14, 30454.1 932. 868. 911. 393. 804. 936. 424. 881. 778. 912. 393. 800.;
15, 30485.4 932. 868. 867. 417. 804. 936. 424. 881. 795. 912. 393. 800.;
16, 30516.7 930. 874. 867. 417. 804. 936. 424. 881. 795. 912. 393. 800.;
17, 30548. 930. 874. 753. 620. 804. 936. 424. 881. 753. 912. 393. 800.;
18, 30579.3 932. 875. 753. 620. 804. 936. 424. 881. 753. 912. 393. 800.;
19, 30610.6 932. 875. 768. 635. 804. 936. 424. 881. 753. 912. 393. 800.;
20, 30641.9 932. 875. 786. 655. 804. 936. 424. 881. 753. 912. 393. 800.;
21, 30673.2 927. 871. 786. 655. 804. 936. 424. 881. 753. 912. 393. 800.;
22, 30704.5 927. 871. 801. 665. 804. 936. 424. 881. 753. 912. 393. 800.;
23, 30735.8 916. 859. 801. 665. 804. 936. 424. 881. 753. 912. 393. 800.;
24, 30767.1 916. 859. 811. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
25, 30798.4 925. 861. 811. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
26, 30829.7 925. 861. 817. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
27, 30861. 919. 843. 817. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
28, 30892.3 919. 843. 822. 673. 804. 936. 424. 881. 753. 912. 393. 800.;
29, 30923.6 820. 714. 822. 673. 804. 936. 424. 881. 753. 912. 393. 800.;
30, 30954.9 820. 714. 833. 684. 804. 936. 424. 881. 753. 912. 393. 800.;
31, 30986.2 712. 569. 833. 684. 712. 936. 424. 881. 753. 912. 393. 800.;
32, 31017.5 712. 569. 839. 741. 712. 936. 424. 881. 753. 912. 393. 800.;
33, 31048.8 875. 635. 839. 741. 712. 936. 424. 881. 753. 912. 393. 800.;
34, 31080.1 875. 635. 871. 773. 712. 936. 427. 881. 753. 912. 393. 800.;
35, 31111.4 914. 443. 871. 773. 712. 936. 427. 879. 753. 912. 393. 800.;
36, 31142.7 914. 443. 881. 781. 712. 936. 443. 879. 753. 912. 393. 800.;
37, 31174. 911. 540. 881. 781. 712. 936. 443. 879. 753. 912. 393. 800.;
38, 31205.3 911. 540. 891. 789. 712. 936. 443. 879. 753. 912. 393. 800.;
39, 31236.6 836. 639. 891. 789. 712. 936. 443. 879. 753. 912. 393. 800.;
40, 31267.9 836. 639. 895. 793. 712. 936. 443. 879. 753. 912. 393. 800.;
41, 31299.2 851. 660. 895. 793. 712. 936. 443. 879. 753. 912. 393. 800.;
42, 31330.5 851. 660. 899. 797. 712. 936. 443. 879. 753. 912. 393. 800.;
43, 31361.8 914. 698. 899. 797. 712. 936. 443. 879. 753. 912. 393. 800.;
44, 31393.1 914. 698. 902. 795. 712. 936. 443. 879. 753. 912. 393. 800.;
45, 31424.4 920. 684. 902. 795. 712. 936. 443. 879. 753. 912. 393. 800.;
46, 31455.7 920. 684. 907. 786. 712. 936. 443. 879. 753. 912. 393. 800.;
47, 31487. 927. 646. 907. 786. 712. 936. 443. 879. 753. 912. 393. 800.;
48, 31518.3 927. 646. 909. 722. 712. 936. 443. 879. 753. 912. 393. 800.;
49, 31549.6 927. 646. 909. 687. 712. 936. 443. 879. 753. 912. 393. 800.;
50, 31580.9 932. 670. 909. 687. 712. 936. 443. 879. 753. 912. 393. 800.;
51, 31612.2 932. 670. 910. 649. 712. 936. 443. 879. 753. 912. 393. 800.;
52, 31643.5 927. 694. 910. 649. 712. 936. 443. 879. 753. 912. 393. 800.;
53, 31674.8 927. 694. 909. 412. 712. 936. 443. 879. 753. 912. 393. 800.;
54, 31706.1 934. 871. 909. 412. 712. 936. 443. 879. 753. 912. 393. 800.;
55, 31737.4 934. 871. 833. 471. 712. 936. 443. 879. 753. 912. 412. 800.;
56, 31768.7 935. 878. 833. 471. 712. 936. 443. 879. 753. 912. 412. 800.;
57, 31800. 935. 878. 744. 628. 712. 936. 443. 879. 744. 912. 412. 800.;
58, 31831.3 933. 878. 744. 628. 712. 936. 443. 879. 744. 912. 412. 800.;
59, 31862.6 933. 878. 770. 644. 712. 936. 443. 879. 744. 912. 412. 800.;
60, 31893.9 928. 873. 770. 644. 712. 936. 443. 879. 744. 912. 412. 800.;
61, 31925.2 928. 873. 777. 652. 712. 936. 443. 879. 744. 912. 412. 800.;
62, 31956.5 927. 870. 777. 652. 712. 936. 443. 879. 744. 912. 412. 800.;
63, 31987.8 927. 870. 792. 664. 712. 936. 443. 879. 744. 912. 412. 800.;
64, 32019.1 931. 862. 792. 664. 712. 936. 443. 879. 744. 912. 412. 800.;
65, 32050.4 931. 862. 803. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
66, 32081.7 907. 820. 803. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
67, 32113. 907. 820. 810. 674. 712. 936. 443. 879. 744. 912. 412. 800.;
68, 32144.3 902. 743. 810. 674. 712. 936. 443. 879. 744. 912. 412. 800.;
69, 32175.6 902. 743. 817. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
70, 32206.9 838. 654. 817. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
71, 32238.2 838. 654. 809. 706. 712. 936. 443. 879. 744. 912. 412. 800.;
72, 32269.5 891. 491. 809. 706. 836. 936. 443. 879. 744. 912. 412. 800.;
73, 32300.8 891. 491. 852. 757. 836. 936. 443. 879. 744. 912. 412. 800.;
74, 32332.1 916. 489. 852. 757. 836. 936. 443. 879. 744. 912. 412. 800.;
75, 32363.4 916. 489. 873. 776. 836. 936. 443. 879. 744. 912. 412. 800.;
76, 32394.7 914. 566. 873. 776. 836. 936. 443. 879. 744. 912. 412. 800.;
77, 32426. 914. 566. 881. 780. 836. 936. 489. 879. 744. 912. 412. 800.;
78, 32457.3 924. 657. 881. 780. 836. 936. 489. 879. 744. 912. 412. 800.;
79, 32488.6 924. 657. 887. 788. 836. 936. 489. 879. 744. 912. 412. 800.;
80, 32519.9 926. 676. 887. 788. 838. 936. 489. 879. 744. 912. 412. 800.;
81, 32551.2 926. 676. 897. 795. 838. 936. 489. 879. 744. 912. 412. 800.;
82, 32582.5 922. 683. 897. 795. 838. 936. 489. 879. 744. 912. 412. 800.;
83, 32613.8 922. 683. 900. 799. 838. 936. 489. 879. 744. 912. 412. 800.;
84, 32645.1 899. 671. 900. 799. 838. 936. 489. 879. 744. 912. 412. 800.;
85, 32676.4 899. 671. 904. 793. 838. 936. 489. 879. 744. 912. 412. 800.;
86, 32707.7 929. 669. 904. 793. 838. 936. 489. 879. 744. 912. 412. 800.;
87, 32739. 929. 669. 905. 782. 838. 936. 489. 879. 744. 912. 412. 800.;
88, 32770.3 929. 669. 907. 735. 838. 936. 489. 879. 744. 912. 412. 800.;
89, 32801.6 923. 618. 907. 735. 838. 936. 489. 879. 744. 912. 412. 800.;
90, 32832.9 930. 650. 907. 735. 838. 936. 489. 879. 744. 912. 412. 800.;
91, 32864.2 930. 650. 909. 684. 838. 936. 489. 879. 744. 912. 412. 800.;
92, 32895.5 933. 847. 909. 684. 838. 936. 489. 879. 744. 912. 412. 800.;
93, 32926.8 933. 847. 906. 328. 838. 936. 489. 879. 744. 912. 328. 800.;
94, 32958.1 933. 866. 906. 328. 838. 936. 489. 879. 744. 912. 328. 800.;
95, 32989.4 933. 866. 892. 448. 838. 936. 489. 879. 744. 912. 328. 800.;
96, 33020.7 932. 873. 892. 448. 838. 936. 489. 879. 744. 912. 328. 800.;
97, 33052. 932. 873. 750. 632. 838. 936. 489. 879. 744. 912. 328. 800.;
98, 33083.3 934. 879. 750. 632. 838. 936. 489. 879. 750. 912. 328. 800.;
99, 33114.6 934. 879. 787. 668. 838. 936. 489. 879. 750. 912. 328. 800.;
100, 33145.9 934. 874. 787. 668. 838. 936. 489. 879. 750. 912. 328. 800.;
101, 33177.2 934. 874. 791. 667. 838. 936. 489. 879. 750. 912. 328. 800.;
102, 33208.5 928. 865. 791. 667. 838. 936. 489. 879. 750. 912. 328. 800.;
103, 33239.8 928. 865. 804. 675. 838. 936. 489. 879. 750. 912. 328. 800.;
104, 33271.1 914. 841. 804. 675. 838. 936. 489. 879. 750. 912. 328. 800.;
105, 33302.4 914. 841. 817. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
106, 33333.7 905. 798. 817. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
107, 33365. 905. 798. 815. 680. 838. 936. 489. 879. 750. 912. 328. 800.;
