0, 153490.565209 857. 703. 883. 744. 856. 872. 703. 711. 883. 897. 736. 744.;
1, 153490.565209 856. 704. 883. 744. 856. 872. 703. 711. 883. 897. 736. 744.;
2, 153490.565209 856. 704. 884. 741. 856. 872. 703. 711. 883. 897. 736. 744.;
3, 153490.565209 859. 706. 884. 741. 856. 872. 703. 711. 883. 897. 736. 744.;
4, 153528.320251 859. 706. 883. 744. 856. 872. 703. 711. 883. 897. 737. 744.;
5, 153538.320251 857. 704. 883. 744. 856. 872. 703. 711. 883. 897. 737. 744.;
6, 153575.320251 857. 704. 884. 744. 856. 872. 703. 711. 883. 897. 738. 744.;
7, 153598.320251 856. 704. 884. 744. 856. 872. 703. 711. 883. 897. 738. 744.;
8, 153634.320251 856. 704. 883. 745. 856. 872. 703. 711. 883. 897. 738. 745.;
9, 153656.320251 857. 704. 883. 745. 856. 872. 703. 711. 883. 897. 738. 745.;
10, 153697.320251 857. 704. 883. 743. 856. 872. 703. 711. 883. 897. 738. 745.;
11, 153718.320251 860. 710. 883. 743. 856. 872. 703. 711. 883. 897. 738. 745.;
12, 153754.320251 860. 710. 886. 745. 856. 872. 703. 711. 883. 897. 738. 745.;
13, 153777.320251 862. 710. 886. 745. 856. 872. 703. 711. 883. 897. 738. 745.;
14, 153814.320251 862. 710. 888. 749. 856. 872. 703. 711. 883. 897. 740. 749.;
15, 153837.320251 860. 707. 888. 749. 856. 872. 703. 711. 883. 897. 740. 749.;
16, 153874.320251 860. 707. 886. 744. 856. 872. 703. 711. 883. 897. 741. 749.;
17, 153896.320251 859. 708. 886. 744. 856. 872. 703. 711. 883. 897. 741. 749.;
18, 153934.320251 859. 708. 886. 745. 856. 872. 703. 711. 883. 897. 741. 749.;
19, 153957.320251 859. 708. 886. 745. 856. 872. 703. 711. 883. 897. 741. 749.;
20, 154016.320251 859. 707. 886. 745. 856. 872. 703. 711. 883. 897. 741. 749.;
21, 154024.320251 859. 707. 885. 744. 856. 872. 703. 711. 883. 897. 741. 749.;
22, 154077.320251 859. 709. 885. 744. 856. 872. 703. 711. 883. 897. 741. 749.;
23, 154086.320251 859. 709. 886. 744. 856. 872. 703. 711. 883. 897. 741. 749.;
24, 154137.320251 860. 707. 886. 744. 856. 872. 703. 711. 883. 897. 741. 749.;
25, 154144.320251 860. 707. 885. 747. 856. 872. 703. 711. 883. 897. 741. 749.;
26, 154199.320251 860. 709. 885. 747. 856. 872. 703. 711. 883. 897. 741. 749.;
27, 154206.320251 860. 709. 886. 748. 856. 872. 703. 711. 883. 897. 741. 749.;
28, 154257.320251 861. 710. 886. 748. 856. 872. 703. 711. 883. 897. 741. 749.;
29, 154264.320251 861. 710. 886. 747. 856. 872. 703. 711. 883. 897. 741. 749.;
30, 154317.320251 858. 709. 886. 747. 856. 872. 703. 711. 883. 897. 741. 749.;
31, 154324.320251 858. 709. 886. 748. 856. 872. 703. 711. 883. 897. 741. 749.;
32, 154376.320251 861. 709. 886. 748. 856. 872. 703. 711. 883. 897. 741. 749.;
33, 154384.320251 861. 709. 887. 749. 856. 872. 703. 711. 883. 897. 741. 749.;
34, 154437.320251 860. 709. 887. 749. 856. 872. 703. 711. 883. 897. 741. 749.;
