0, 91585.952459 27.122416 840 681 702 429;
1, 91632.913751 74.083708 840 681 695 460;
2, 91632.913751 74.083708 841 674 695 460;
3, 91654.913751 94.083708 841 674 696 460;
4, 91676.913751 114.083708 848 660 696 460;
5, 91713.913751 154.083708 848 660 705 446;
6, 91735.913751 174.083708 830 619 705 446;
7, 91774.913751 214.083708 830 619 728 416;
8, 91796.913751 234.083708 860 579 728 416;
9, 91834.913751 274.083708 860 579 743 433;
10, 91856.913751 294.083708 869 473 743 433;
11, 91893.913751 334.083708 869 473 748 497;
12, 91915.913751 354.083708 870 280 748 497;
13, 91953.913751 394.083708 870 280 778 642;
14, 91976.913751 414.083708 870 160 778 642;
15, 92013.913751 454.083708 870 160 804 671;
16, 92036.913751 474.083708 800 106 804 671;
17, 92071.913751 509.083708 800 106 825 690;
18, 92095.913751 534.083708 738 148 825 690;
19, 92134.913751 574.083708 738 148 852 714;
20, 92158.913751 599.083708 589 283 852 714;
21, 92193.913751 634.083708 589 283 869 727;
22, 92217.913751 659.083708 647 337 869 727;
23, 92255.913751 694.083708 647 337 875 723;
24, 92277.913751 719.083708 675 363 875 723;
25, 92314.913751 754.083708 675 363 881 690;
26, 92337.913751 779.083708 675 362 881 690;
27, 92374.913751 814.083708 675 362 886 663;
28, 92397.913751 839.083708 699 372 886 663;
29, 92434.913751 874.083708 699 372 888 630;
30, 92457.913751 899.083708 708 359 888 630;
31, 92493.913751 934.083708 708 359 885 524;
32, 92516.913751 954.083708 718 363 885 524;
33, 92555.913751 994.083708 718 363 882 392;
34, 92577.913751 1019.083708 663 472 882 392;
35, 92613.913751 1054.083708 663 472 881 80;
36, 92636.913751 1074.083708 762 615 881 80;
37, 92672.913751 1114.083708 762 615 877 92;
38, 92696.913751 1134.083708 792 645 877 92;
39, 92734.913751 1174.083708 792 645 749 384;
40, 92757.913751 1199.083708 789 647 749 384;
41, 92793.913751 1234.083708 789 647 726 453;
42, 92816.913751 1254.083708 831 680 726 453;
43, 92854.913751 1294.083708 831 680 709 472;
44, 92876.913751 1314.083708 842 685 709 472;
45, 92912.913751 1354.083708 842 685 690 461;
46, 92935.913751 1374.083708 847 681 690 461;
47, 92973.913751 1414.083708 847 681 708 483;
48, 92995.913751 1434.083708 672 526 708 483;
49, 93033.913751 1474.083708 672 526 720 491;
50, 93056.913751 1494.083708 854 632 720 491;
51, 93093.913751 1534.083708 854 632 738 484;
52, 93116.913751 1554.083708 861 525 738 484;
53, 93153.913751 1594.083708 861 525 746 469;
54, 93177.913751 1619.083708 870 361 746 469;
55, 93215.913751 1654.083708 870 361 749 578;
56, 93236.913751 1674.083708 875 222 749 578;
57, 93274.913751 1714.083708 875 222 791 655;
58, 93297.913751 1739.083708 835 150 791 655;
59, 93333.913751 1774.083708 835 150 821 687;
60, 93356.913751 1794.083708 809 121 821 687;
61, 93395.913751 1834.083708 809 121 850 712;
62, 93416.913751 1854.083708 651 234 850 712;
63, 93455.913751 1894.083708 651 234 869 728;
64, 93477.913751 1919.083708 640 297 869 728;
65, 93514.913751 1954.083708 640 297 880 726;
66, 93534.913751 1974.083708 631 313 880 726;
67, 93574.913751 2014.083708 631 313 888 672;
68, 93597.913751 2039.083708 669 348 888 672;
69, 93634.913751 2074.083708 669 348 891 637;
70, 93657.913751 2099.083708 679 338 891 637;
71, 93694.913751 2134.083708 679 338 893 576;
72, 93716.913751 2154.083708 702 354 893 576;
73, 93754.913751 2194.083708 702 354 892 441;
74, 93777.913751 2219.083708 709 348 892 441;
75, 93813.913751 2254.083708 709 348 894 252;
76, 93835.913751 2274.083708 683 428 894 252;
77, 93874.913751 2314.083708 683 428 890 136;
78, 93897.913751 2339.083708 747 592 890 136;
79, 93933.913751 2374.083708 747 592 880 110;
80, 93956.913751 2394.083708 766 624 880 110;
81, 93994.913751 2434.083708 766 624 841 80;
82, 94017.913751 2459.083708 823 673 841 80;
83, 94053.913751 2494.083708 823 673 736 464;
84, 94077.913751 2519.083708 833 681 736 464;
85, 94115.913751 2554.083708 833 681 718 465;
86, 94136.913751 2574.083708 854 694 718 465;
87, 94174.913751 2614.083708 854 694 689 459;
88, 94197.913751 2639.083708 854 679 689 459;
89, 94234.913751 2674.083708 854 679 695 464;
90, 94256.913751 2694.083708 825 620 695 464;
91, 94293.913751 2734.083708 825 620 708 461;
92, 94316.913751 2754.083708 851 555 708 461;
93, 94352.913751 2794.083708 851 555 723 453;
94, 94375.913751 2814.083708 866 456 723 453;
95, 94413.913751 2854.083708 866 456 742 438;
