0, 346076.145249 652. 520. 841. 362. 295. 714. 123. 542. 632. 865. 296. 753. 88.170463 1.;
1, 346109.568187 652. 520. 646. 372. 295. 714. 123. 542. 646. 865. 296. 753. 88.170463 1.;
2, 346142.991125 674. 531. 646. 372. 295. 714. 123. 542. 646. 865. 296. 753. 88.170463 1.;
3, 346176.414063 674. 531. 636. 311. 295. 714. 123. 542. 636. 865. 296. 753. 88.170463 1.;
4, 346209.837002 674. 531. 606. 377. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
5, 346243.25994 676. 486. 606. 377. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
6, 346276.682878 676. 486. 630. 413. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
7, 346310.105816 631. 404. 630. 413. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
8, 346343.528754 631. 404. 692. 442. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
9, 346376.951692 699. 317. 692. 442. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
10, 346410.37463 699. 317. 682. 382. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
11, 346443.797569 662. 270. 682. 382. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
12, 346477.220507 662. 270. 708. 352. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
13, 346510.643445 650. 247. 708. 352. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
14, 346544.066383 650. 247. 656. 453. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
15, 346577.489321 585. 122. 656. 453. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.;
16, 346610.912259 585. 122. 780. 662. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
17, 346644.335198 623. 135. 780. 662. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
18, 346677.758136 623. 135. 830. 697. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
19, 346711.181074 512. 151. 830. 697. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
20, 346744.604012 512. 151. 844. 698. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
21, 346778.02695 512. 151. 860. 679. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
22, 346811.449888 274. 126. 860. 679. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
23, 346844.872827 274. 126. 865. 736. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
24, 346878.295765 288. 170. 865. 736. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
25, 346911.718703 288. 170. 864. 731. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
26, 346945.141641 285. 224. 864. 731. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
27, 346978.564579 285. 224. 861. 679. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
28, 347011.987517 285. 224. 861. 679. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
29, 347045.410456 289. 243. 861. 679. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
30, 347078.833394 289. 243. 863. 538. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
31, 347112.256332 313. 233. 863. 538. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
32, 347145.67927 313. 233. 863. 440. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
33, 347179.102208 312. 218. 863. 440. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
34, 347212.525146 312. 218. 862. 369. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
35, 347245.948085 326. 216. 862. 369. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
36, 347279.371023 326. 216. 853. 358. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
37, 347312.793961 417. 293. 853. 358. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
38, 347346.216899 417. 293. 855. 235. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000294;
39, 347379.639837 571. 461. 855. 235. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000773;
40, 347413.062775 571. 461. 851. 262. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000773;
41, 347446.485714 596. 483. 851. 262. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000773;
42, 347479.908652 596. 483. 805. 353. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000773;
43, 347513.33159 645. 519. 805. 353. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000773;
44, 347546.754528 645. 519. 607. 383. 274. 714. 122. 542. 606. 865. 235. 753. 88.170463 1.000773;
45, 347580.177466 645. 519. 621. 370. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
46, 347613.600404 678. 534. 621. 370. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
47, 347647.023343 678. 534. 660. 362. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
48, 347680.446281 678. 534. 654. 410. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
49, 347713.869219 678. 534. 656. 455. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
50, 347747.292157 625. 366. 656. 455. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
51, 347780.715095 625. 366. 663. 420. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
52, 347814.138033 682. 303. 663. 420. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
53, 347847.560972 682. 303. 707. 425. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
54, 347880.98391 661. 282. 707. 425. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
55, 347914.406848 661. 282. 674. 488. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
56, 347947.829786 579. 174. 674. 488. 274. 714. 122. 542. 607. 865. 235. 753. 88.170463 1.000773;
57, 347981.252724 579. 174. 789. 577. 274. 714. 126. 542. 607. 865. 235. 753. 88.170463 1.000773;
58, 348014.675662 563. 143. 789. 577. 274. 714. 126. 542. 607. 865. 235. 753. 88.170463 1.000773;
59, 348048.098601 563. 143. 828. 566. 274. 714. 126. 542. 607. 865. 235. 753. 88.170463 1.000773;
60, 348081.521539 470. 151. 828. 566. 274. 714. 126. 542. 607. 865. 235. 753. 88.170463 1.000773;
61, 348114.944477 470. 151. 846. 696. 274. 714. 126. 542. 607. 865. 235. 753. 78.328982 1.001252;
62, 348148.367415 283. 212. 846. 696. 274. 714. 126. 542. 607. 865. 235. 753. 78.328982 1.001252;
63, 348181.790353 283. 212. 860. 646. 283. 714. 126. 542. 607. 865. 235. 753. 78.328982 1.001252;
64, 348215.213291 331. 193. 860. 646. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
65, 348248.636229 331. 193. 864. 646. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
66, 348282.059168 305. 199. 864. 646. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
67, 348315.482106 305. 199. 862. 729. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
68, 348348.905044 308. 233. 862. 729. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
69, 348382.327982 308. 233. 861. 706. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
70, 348415.75092 308. 233. 861. 615. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
71, 348449.173858 319. 252. 861. 615. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
72, 348482.596797 319. 252. 862. 546. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
73, 348516.019735 321. 255. 862. 546. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
74, 348549.442673 321. 255. 864. 447. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
75, 348582.865611 302. 235. 864. 447. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
76, 348616.288549 302. 235. 858. 423. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
77, 348649.711487 342. 297. 858. 423. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
78, 348683.134426 342. 297. 857. 262. 283. 714. 143. 542. 607. 865. 235. 753. 78.328982 1.001252;
79, 348716.557364 550. 448. 857. 262. 283. 714. 143. 542. 607. 865. 235. 753. 86.496877 1.001595;
80, 348749.980302 550. 448. 849. 335. 283. 714. 143. 542. 607. 865. 262. 753. 86.496877 1.001595;
81, 348783.40324 564. 458. 849. 335. 283. 714. 143. 542. 607. 865. 262. 753. 86.496877 1.001595;
82, 348816.826178 609. 492. 849. 335. 283. 714. 143. 542. 607. 865. 262. 753. 86.496877 1.001595;
