side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5012459,-0.038,0.967,-0.338,-1.7,-2.6,-2.9,594,824,0
R,,5012469,0.007,0.962,-0.271,-1.6,-2.1,-2.8,594,827,0
R,,5012479,-0.037,0.966,-0.264,-1.7,-1.6,-2.7,606,825,0
R,,5012489,-0.013,0.995,-0.233,-1.6,-1.7,-2.6,621,825,0
R,,5012499,-0.004,0.986,-0.230,-1.7,-1.6,-2.7,618,824,0
R,,5012509,-0.007,0.984,-0.205,-1.5,-1.5,-2.9,614,826,0
R,,5012519,-0.042,0.969,-0.230,-1.6,-1.3,-2.9,611,825,0
R,,5012529,-0.032,0.997,-0.370,-1.6,-1.4,-2.3,613,825,0
R,,5012539,-0.053,0.954,-0.252,-2.2,-2.0,-2.8,610,825,0
R,,5012549,-0.054,0.977,-0.254,-2.2,-2.5,-2.6,598,825,0
R,,5012559,-0.050,0.957,-0.253,-2.5,-2.4,-2.6,590,826,0
R,,5012569,-0.050,0.968,-0.237,-2.5,-2.3,-2.7,580,827,0
R,,5012579,-0.112,0.958,-0.277,-2.4,-2.6,-2.6,565,827,0
R,,5012589,-0.057,0.977,-0.237,-2.7,-3.0,-2.6,540,828,0
R,,5012599,-0.048,0.966,-0.195,-2.8,-3.0,-2.6,520,831,0
R,,5012609,-0.075,0.981,-0.213,-2.6,-2.7,-2.6,576,828,0
R,,5012619,-0.056,0.992,-0.189,-2.6,-2.7,-2.5,577,828,0
R,,5012629,-0.073,0.988,-0.230,-3.1,-2.5,-2.7,551,828,0
R,,5012639,-0.059,0.972,-0.239,-3.4,-2.4,-2.8,552,828,0
R,,5012649,-0.058,0.984,-0.229,-3.7,-2.2,-3.0,472,832,0
R,,5012659,-0.075,0.970,-0.226,-3.7,-2.0,-3.1,579,825,0
R,,5012669,-0.036,1.004,-0.205,-3.9,-1.7,-3.2,586,823,0
R,,5012679,-0.065,1.014,-0.216,-4.0,-1.6,-3.8,564,824,0
R,,5012689,-0.063,1.021,-0.199,-4.3,-1.4,-4.0,556,825,0
R,,5012699,-0.034,1.006,-0.204,-4.4,-1.3,-4.2,499,830,0
R,,5012709,-0.056,1.036,-0.218,-4.8,-1.3,-4.4,532,827,0
R,,5012719,-0.050,1.082,-0.210,-4.6,-1.3,-4.9,529,826,0
R,,5012729,-0.033,1.108,-0.181,-5.1,-1.2,-5.4,521,826,0
R,,5012739,-0.022,1.125,-0.181,-5.3,-1.2,-5.6,496,709,0
R,,5012749,-0.044,1.131,-0.217,-6.2,-1.0,-6.7,432,648,0
R,,5012759,-0.006,1.016,-0.305,-6.4,-0.8,-7.2,493,732,0
R,,5012769,-0.065,1.155,-0.203,-8.8,-0.5,-8.3,291,718,0
R,,5012779,-0.039,1.154,-0.215,-8.9,-1.4,-7.7,513,731,0
R,,5012789,-0.035,1.125,-0.280,-8.4,-1.4,-7.9,437,703,0
R,,5012799,-0.105,1.210,-0.345,-9.5,-1.2,-9.3,418,712,0
R,,5012809,-0.051,1.299,-0.233,-10.4,-1.8,-9.5,364,703,0
R,,5012819,-0.089,1.278,-0.205,-11.6,-2.1,-11.3,271,680,0
R,,5012829,-0.055,1.506,-0.356,-11.9,-2.4,-10.9,369,754,0
R,,5012839,0.106,1.539,-0.352,-13.3,-2.4,-11.5,382,795,0
R,,5012849,0.084,1.581,-0.352,-14.5,-2.9,-12.6,346,805,0
R,,5012859,0.093,1.754,-0.327,-15.3,-3.7,-13.9,348,815,0
R,,5012869,0.171,1.856,-0.354,-16.1,-4.2,-15.1,190,818,0
R,,5012879,0.188,1.843,-0.445,-17.2,-4.7,-16.3,293,813,0
R,,5012889,0.201,2.131,-0.591,-16.8,-5.6,-17.4,285,807,0
R,,5012899,0.408,2.050,-0.665,-17.0,-6.7,-16.8,282,798,0
R,,5012909,0.689,1.960,-0.769,-16.9,-6.8,-16.1,236,787,0
R,,5012919,0.560,1.701,-0.791,-16.3,-6.4,-17.2,246,772,0
R,,5012929,0.552,1.390,-0.640,-13.3,-4.8,-18.6,214,757,0
R,,5012939,0.163,1.226,-0.392,-12.4,-2.2,-19.4,212,603,0
R,,5012949,-0.439,1.214,-0.141,-12.5,-1.3,-20.6,226,715,0
R,,5012959,-0.635,1.267,-0.069,-14.0,1.2,-21.7,63,304,0
R,,5012969,-0.331,1.244,-0.305,-13.5,6.2,-20.5,53,271,0
R,,5012979,-0.079,1.148,-0.495,-12.2,11.4,-18.9,196,569,0
R,,5012989,-0.051,1.007,-0.419,-11.8,15.2,-17.2,243,547,0
R,,5012999,-0.248,0.702,-0.519,-12.0,15.2,-15.6,247,487,0
R,,5013009,-0.393,0.370,-0.470,-11.0,11.0,-13.2,283,482,0
R,,5013019,-0.386,0.336,0.068,-10.9,3.6,-7.7,311,520,0
R,,5013029,-0.507,0.424,-0.150,-11.0,3.7,-6.9,324,528,0
R,,5013039,-0.086,0.343,-0.471,-8.6,8.4,-3.2,333,531,0
R,,5013049,0.269,0.018,-0.561,-5.2,11.5,0.0,338,533,0
R,,5013059,0.323,0.072,-0.583,-2.6,12.8,2.0,328,529,0
R,,5013069,0.284,0.179,-0.353,-2.6,14.1,3.5,325,532,0
R,,5013079,0.160,0.107,-0.310,-3.8,15.3,4.5,268,545,0
