0, 389074.04575 519. 289. 838. 623. 440. 708. 168. 560. 693. 858. 381. 728. 0.;
1, 389107.04575 519. 289. 800. 398. 440. 708. 168. 560. 693. 858. 381. 728. 0.;
2, 389161.04575 555. 440. 800. 398. 440. 708. 168. 560. 693. 858. 381. 728. 0.;
3, 389169.04575 555. 440. 793. 398. 440. 708. 168. 560. 693. 858. 381. 728. 0.;
4, 389221.04575 632. 499. 793. 398. 440. 708. 168. 560. 693. 858. 381. 728. 0.;
5, 389287.04575 632. 499. 790. 359. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
6, 389310.04575 648. 510. 790. 359. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
7, 389347.04575 648. 510. 719. 466. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
8, 389370.04575 660. 520. 719. 466. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
9, 389407.04575 660. 520. 725. 415. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
10, 389470.04575 660. 520. 708. 441. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
11, 389490.04575 659. 523. 708. 441. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
12, 389529.04575 659. 523. 715. 438. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
13, 389580.04575 631. 496. 715. 438. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
14, 389641.04575 633. 501. 715. 438. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
15, 389649.04575 633. 501. 723. 434. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
16, 389700.04575 633. 502. 723. 434. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
17, 389707.04575 633. 502. 721. 492. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
18, 389761.04575 672. 455. 721. 492. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
19, 389797.04575 672. 455. 739. 604. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
20, 389820.04575 606. 314. 739. 604. 440. 708. 168. 560. 693. 858. 359. 728. 0.;
21, 389857.04575 606. 314. 777. 660. 440. 708. 168. 560. 708. 858. 359. 728. 0.;
