side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,257462.0,-1.524,1.116,0.175,56.0,-57.2,-30.4,521,779,0,481.0,308.0,855.0,685.0
R,,257472.0,-1.153,1.49,0.886,38.8,-88.8,-42.4,555,755,0,481.0,308.0,849.0,597.0
R,,257482.0,-0.855,1.303,0.312,92.8,-161.1,-37.9,582,756,0,481.0,308.0,849.0,597.0
R,calibration,257492.0,-0.693,2.692,3.952,-95.8,-76.6,-145.9,620,773,9,481.0,308.0,849.0,597.0
R,calibration,257502.0,1.022,1.05,-0.825,-242.9,200.3,-127.2,638,776,0,530.0,428.0,849.0,597.0
R,calibration,257512.0,1.731,1.63,-0.745,-223.5,90.5,-138.2,628,770,0,530.0,428.0,849.0,597.0
R,calibration,257522.0,0.506,1.773,-0.078,-220.0,113.8,-157.9,644,780,0,530.0,428.0,849.0,597.0
R,calibration,257532.0,0.044,2.007,0.535,-204.4,100.7,-203.4,660,784,0,530.0,428.0,851.0,415.0
R,calibration,257542.0,0.023,1.435,0.021,-153.7,62.6,-194.0,663,790,0,530.0,428.0,851.0,415.0
R,calibration,257552.0,-0.201,1.514,0.503,-115.4,65.8,-213.0,671,798,0,530.0,428.0,851.0,415.0
R,calibration,257562.0,-0.019,1.038,0.124,-64.4,67.4,-173.6,679,805,0,617.0,482.0,851.0,415.0
R,calibration,257572.0,0.142,1.116,0.372,-21.9,53.4,-147.2,695,808,0,617.0,482.0,851.0,415.0
R,calibration,257582.0,-0.346,0.901,0.482,11.9,64.1,-124.7,705,817,0,617.0,482.0,851.0,415.0
R,calibration,257592.0,-0.204,1.071,0.244,54.3,36.1,-91.2,712,823,0,617.0,482.0,833.0,403.0
R,calibration,257602.0,-0.477,0.687,0.436,49.9,30.5,-68.0,699,830,0,617.0,482.0,833.0,403.0
R,calibration,257612.0,-0.363,0.823,0.113,4.9,53.6,-68.6,712,834,0,617.0,482.0,833.0,403.0
R,calibration,257622.0,-0.377,0.845,0.069,-3.6,45.4,-61.3,710,838,0,617.0,483.0,833.0,403.0
R,calibration,257632.0,-0.223,0.982,0.019,-18.1,27.3,-59.9,719,839,0,617.0,483.0,833.0,403.0
R,calibration,257642.0,-0.18,0.997,0.088,-37.5,17.0,-56.7,732,841,0,617.0,483.0,833.0,403.0
R,calibration,257652.0,-0.215,0.903,-0.152,-23.0,4.2,-45.7,735,844,0,617.0,483.0,828.0,411.0
R,calibration,257662.0,-0.122,0.957,-0.089,-3.9,-12.8,-45.0,736,847,0,617.0,483.0,828.0,411.0
R,calibration,257672.0,-0.036,0.962,0.007,-2.9,-32.6,-46.2,732,850,0,617.0,483.0,828.0,411.0
R,calibration,257682.0,-0.001,0.972,-0.009,14.2,-50.1,-43.2,736,849,0,670.0,524.0,828.0,411.0
R,calibration,257692.0,0.02,1.035,0.127,50.4,-52.0,-33.0,739,850,0,670.0,524.0,828.0,411.0
R,calibration,257702.0,-0.029,1.063,0.23,34.5,-42.2,-30.7,737,853,0,670.0,524.0,828.0,411.0
R,calibration,257712.0,-0.004,0.978,0.173,12.1,-7.7,-30.0,738,853,0,670.0,524.0,785.0,383.0
R,calibration,257722.0,-0.086,0.956,0.165,8.6,-10.6,-30.4,734,857,0,670.0,524.0,785.0,383.0
R,calibration,257732.0,-0.154,0.88,-0.054,20.3,-31.2,-18.6,742,857,0,670.0,524.0,785.0,383.0
R,calibration,257742.0,-0.1,1.03,0.191,25.3,-29.6,-16.1,727,859,0,677.0,531.0,785.0,383.0
R,calibration,257752.0,-0.109,1.026,0.166,1.0,-16.2,-17.5,742,861,0,677.0,531.0,785.0,383.0
R,calibration,257762.0,-0.149,1.032,0.027,-7.4,-14.2,-17.7,739,862,0,677.0,531.0,785.0,383.0
R,calibration,257772.0,-0.133,1.048,0.075,-14.0,-10.9,-16.8,731,862,0,677.0,531.0,739.0,485.0
R,calibration,257782.0,-0.111,0.919,-0.063,-11.3,-24.5,-9.6,732,864,0,677.0,531.0,739.0,485.0
R,calibration,257792.0,-0.116,0.996,0.085,-8.0,-24.3,-10.2,731,863,0,677.0,531.0,739.0,485.0
R,calibration,257802.0,-0.149,1.024,0.069,-10.7,-25.0,-11.2,732,864,0,677.0,531.0,739.0,485.0
R,calibration,257812.0,-0.111,1.002,0.117,-10.7,-24.8,-10.5,728,864,0,684.0,538.0,739.0,485.0
R,calibration,257822.0,-0.081,0.983,0.056,-11.2,-27.5,-8.7,727,867,0,684.0,538.0,739.0,485.0
R,calibration,257832.0,-0.101,0.964,0.062,-7.8,-30.1,-6.9,729,865,0,684.0,538.0,739.0,485.0
R,calibration,257842.0,-0.086,1.022,0.05,-9.2,-38.5,-9.6,728,864,0,684.0,538.0,739.0,485.0
R,calibration,257852.0,-0.082,1.029,0.04,-9.8,-46.2,-8.1,721,866,0,684.0,538.0,739.0,485.0
R,calibration,257862.0,-0.035,0.984,0.03,-18.2,-45.5,-2.6,718,865,0,684.0,538.0,742.0,491.0
R,calibration,257872.0,-0.219,0.878,-0.636,72.3,-114.8,16.5,718,866,0,684.0,538.0,742.0,491.0
R,calibration,257882.0,-0.023,1.299,0.715,44.8,-57.5,-8.7,714,867,0,684.0,538.0,742.0,491.0
R,calibration,257892.0,-0.038,1.016,-0.139,14.9,-80.9,-5.2,709,865,0,680.0,538.0,742.0,491.0
R,calibration,257902.0,0.002,0.935,0.18,50.1,-79.8,4.4,705,865,0,680.0,538.0,742.0,491.0
R,calibration,257912.0,-0.003,0.976,0.399,11.9,-45.4,-5.8,698,865,0,680.0,538.0,742.0,491.0
R,calibration,257922.0,0.028,1.016,0.179,-20.7,-14.2,-4.1,692,863,0,680.0,538.0,730.0,516.0
R,calibration,257932.0,0.004,1.034,0.04,-27.0,-11.3,-3.8,686,865,0,680.0,538.0,730.0,516.0
R,calibration,257942.0,-0.066,1.007,-0.095,-18.5,-26.0,-5.5,678,861,0,680.0,538.0,730.0,516.0
R,calibration,257952.0,0.007,1.034,0.111,-11.8,-29.4,-7.8,671,861,0,681.0,538.0,730.0,516.0
R,calibration,257962.0,-0.074,0.996,-0.023,-10.2,-31.5,-9.5,663,862,0,681.0,538.0,730.0,516.0
R,calibration,257972.0,-0.016,1.006,0.182,-4.6,-27.0,-7.7,656,859,0,681.0,538.0,730.0,516.0
R,calibration,257982.0,-0.001,1.048,0.06,-23.4,-31.0,-7.1,659,858,0,681.0,538.0,735.0,505.0
R,calibration,257992.0,-0.074,1.042,0.011,-17.9,-36.0,-10.5,647,857,0,681.0,538.0,735.0,505.0
R,calibration,258002.0,-0.019,1.126,0.131,-24.0,-23.7,-23.5,626,856,0,681.0,538.0,735.0,505.0
R,calibration,258012.0,-0.021,1.099,0.056,-34.3,-21.2,-28.7,615,855,0,678.0,538.0,735.0,505.0
R,calibration,258022.0,0.034,1.242,0.017,-34.6,-18.8,-31.7,596,855,0,678.0,538.0,735.0,505.0
R,calibration,258032.0,0.027,1.143,-0.059,-36.6,-26.8,-35.4,579,857,0,678.0,538.0,735.0,505.0
R,calibration,258042.0,0.032,1.164,-0.011,-30.5,-25.2,-41.0,552,856,0,678.0,538.0,736.0,514.0
R,calibration,258052.0,0.054,1.132,0.01,-26.6,-33.8,-40.8,495,857,0,678.0,538.0,736.0,514.0
R,calibration,258062.0,0.033,1.194,0.1,-30.3,-31.2,-44.4,445,859,0,678.0,538.0,736.0,514.0
R,calibration,258072.0,0.046,1.233,0.053,-39.5,-22.4,-46.6,402,859,0,683.0,537.0,736.0,514.0
R,calibration,258082.0,0.018,1.211,0.112,-55.0,-21.3,-55.5,392,858,0,683.0,537.0,736.0,514.0
R,calibration,258092.0,0.0,1.308,0.432,-90.0,15.0,-63.7,383,856,0,683.0,537.0,736.0,514.0
R,calibration,258102.0,-0.065,1.339,-0.146,-120.1,9.5,-70.4,384,857,0,683.0,537.0,738.0,529.0
R,calibration,258112.0,-0.079,1.379,-0.63,-74.7,-49.2,-68.0,388,858,0,683.0,537.0,738.0,529.0
R,calibration,258122.0,0.04,1.427,0.017,-56.0,-36.4,-56.6,389,856,0,683.0,537.0,738.0,529.0
R,calibration,258132.0,-0.188,1.288,0.094,-82.8,-16.0,-66.0,387,854,0,696.0,539.0,738.0,529.0
R,calibration,258142.0,-0.134,1.442,-0.364,-87.2,-34.9,-84.7,388,854,0,696.0,539.0,738.0,529.0
R,calibration,258152.0,-0.02,1.384,0.0,-66.9,-36.9,-74.4,388,853,0,696.0,539.0,738.0,529.0
R,calibration,258162.0,0.04,1.347,0.13,-68.6,-26.7,-77.2,385,851,0,696.0,539.0,697.0,513.0
R,calibration,258172.0,0.032,1.505,0.156,-80.8,-12.8,-83.3,384,849,0,696.0,539.0,697.0,513.0
R,calibration,258182.0,0.072,1.742,0.073,-133.6,-1.8,-98.9,391,850,0,696.0,539.0,697.0,513.0
R,calibration,258192.0,0.123,1.656,-0.048,-145.8,9.5,-103.7,389,849,0,710.0,417.0,697.0,513.0
R,calibration,258202.0,0.233,1.725,-0.191,-162.3,16.5,-105.3,393,848,0,710.0,417.0,697.0,513.0
R,calibration,258212.0,0.154,1.801,-0.297,-165.1,26.4,-110.4,386,847,0,710.0,417.0,697.0,513.0
R,calibration,258222.0,0.157,1.951,-0.434,-175.0,33.1,-118.1,387,846,0,710.0,417.0,751.0,618.0
R,calibration,258232.0,0.064,2.053,-0.538,-217.3,27.2,-117.3,392,846,0,710.0,417.0,751.0,618.0
R,calibration,258242.0,0.082,2.151,-0.739,-258.4,13.5,-130.6,382,842,0,710.0,417.0,751.0,618.0
R,calibration,258252.0,0.014,2.037,-0.716,-264.3,-13.9,-144.1,382,838,0,714.0,199.0,751.0,618.0
R,calibration,258262.0,0.005,1.736,-0.39,-281.8,-24.2,-136.2,385,840,0,714.0,199.0,751.0,618.0
R,calibration,258272.0,-0.27,1.586,-0.096,-261.8,-48.7,-143.0,376,839,0,714.0,199.0,751.0,618.0
R,calibration,258282.0,-0.537,2.3,0.258,-297.1,-59.9,-186.6,382,836,0,714.0,199.0,794.0,672.0
R,calibration,258292.0,0.094,1.242,0.221,-403.2,101.2,-178.5,376,829,0,714.0,199.0,794.0,672.0
R,calibration,258302.0,0.155,1.273,-0.77,-352.1,149.6,-178.7,374,815,0,714.0,199.0,794.0,672.0
R,calibration,258312.0,-0.005,0.009,-1.39,-232.1,14.0,-103.9,364,785,0,672.0,187.0,794.0,672.0
R,calibration,258322.0,-0.103,0.656,-0.673,-85.9,-3.7,-93.8,327,772,0,672.0,187.0,794.0,672.0
R,calibration,258332.0,-0.336,0.313,-0.854,3.2,-44.6,-80.5,450,766,0,672.0,187.0,794.0,672.0
R,calibration,258342.0,-0.686,-0.333,1.834,-48.5,62.6,3.5,476,770,0,672.0,187.0,830.0,701.0
R,calibration,258352.0,0.198,-0.161,0.511,-46.4,102.0,111.4,481,767,0,672.0,187.0,830.0,701.0
R,calibration,258362.0,0.688,0.675,-0.407,7.4,68.6,134.2,478,763,0,672.0,187.0,830.0,701.0
R,calibration,258372.0,0.693,0.684,-0.282,26.8,59.5,111.2,475,762,0,533.0,155.0,830.0,701.0
R,calibration,258382.0,0.559,0.332,0.072,26.1,107.5,114.8,476,762,0,533.0,155.0,830.0,701.0
R,calibration,258394.0,0.204,0.274,-0.036,5.4,147.0,118.2,485,764,0,533.0,155.0,843.0,712.0
R,calibration,258404.0,0.203,0.313,-0.111,6.0,176.8,129.9,493,767,0,533.0,155.0,843.0,712.0
R,calibration,258414.0,0.143,0.245,-0.17,13.1,191.1,143.4,490,770,0,533.0,155.0,843.0,712.0
R,calibration,258424.0,0.205,0.558,-0.36,-6.5,193.2,139.6,493,771,0,421.0,282.0,843.0,712.0
R,calibration,258434.0,0.159,0.168,-0.494,30.9,152.8,172.6,492,770,0,421.0,282.0,843.0,712.0
R,calibration,258444.0,0.106,0.204,-0.454,55.3,121.9,199.0,500,770,0,421.0,282.0,843.0,712.0
R,calibration,258454.0,0.077,0.403,-0.572,91.0,100.1,218.9,502,767,0,421.0,282.0,848.0,718.0
R,calibration,258464.0,0.006,0.562,-0.323,100.4,85.0,240.9,502,767,0,421.0,282.0,848.0,718.0
R,calibration,258474.0,0.057,0.692,-0.112,86.7,104.5,242.8,504,765,0,421.0,282.0,848.0,718.0
R,calibration,258484.0,-0.09,0.66,-0.213,86.8,120.3,239.8,502,763,0,450.0,300.0,848.0,718.0
R,calibration,258494.0,-0.146,0.742,-0.51,91.7,79.0,257.0,499,763,0,450.0,300.0,848.0,718.0
R,calibration,258504.0,-0.02,0.695,-0.237,128.9,60.9,263.2,507,763,0,450.0,300.0,848.0,718.0
