0, 20. 833 474 912 825;
1, 45. 840 506 912 825;
2, 80. 840 506 913 824;
3, 105. 864 435 913 824;
4, 140. 864 435 913 814;
5, 160. 863 452 913 814;
6, 200. 863 452 912 754;
7, 255. 823 583 912 754;
8, 260. 823 583 918 370;
9, 310. 889 790 918 370;
10, 320. 889 790 910 338;
11, 375. 904 798 910 338;
12, 380. 904 798 899 342;
13, 430. 905 802 899 342;
14, 440. 905 802 726 539;
15, 500. 905 802 775 435;
16, 525. 908 805 775 435;
17, 590. 908 805 789 397;
18, 615. 912 806 789 397;
19, 620. 912 806 788 373;
20, 680. 912 806 809 324;
21, 705. 913 801 809 324;
22, 740. 913 801 812 313;
23, 765. 915 757 812 313;
24, 825. 916 525 812 313;
25, 830. 916 525 824 318;
26, 880. 918 445 824 318;
27, 890. 918 445 821 642;
28, 950. 918 445 890 806;
29, 970. 920 332 890 806;
30, 1010. 920 332 905 816;
31, 1070. 920 332 908 821;
32, 1095. 907 473 908 821;
33, 1130. 907 473 907 822;
34, 1155. 815 524 907 822;
35, 1190. 815 524 911 823;
36, 1215. 820 524 911 823;
37, 1250. 820 524 912 822;
38, 1300. 848 474 912 822;
39, 1310. 848 474 913 815;
40, 1360. 859 440 913 815;
41, 1370. 859 440 913 796;
42, 1425. 856 476 913 796;
43, 1460. 856 476 913 724;
44, 1520. 856 476 920 424;
45, 1580. 856 476 920 267;
46, 1640. 856 476 904 344;
47, 1700. 856 476 759 488;
48, 1760. 856 476 791 403;
49, 1820. 856 476 772 394;
50, 1845. 916 801 772 394;
51, 1880. 916 801 751 376;
52, 1900. 915 794 751 376;
53, 1965. 915 787 751 376;
54, 1970. 915 787 774 348;
55, 2025. 914 730 774 348;
56, 2085. 917 524 774 348;
57, 2145. 919 465 774 348;
58, 2205. 919 383 774 348;
59, 2265. 916 362 774 348;
60, 2320. 869 438 774 348;
61, 2360. 869 438 915 826;
62, 2385. 833 433 915 826;
63, 2445. 827 512 915 826;
64, 2450. 827 512 911 822;
65, 2510. 827 512 911 819;
66, 2535. 837 529 911 819;
67, 2570. 837 529 913 807;
68, 2595. 852 492 913 807;
69, 2655. 869 452 913 807;
70, 2660. 869 452 912 781;
71, 2720. 869 452 916 720;
72, 2740. 866 454 916 720;
73, 2780. 866 454 921 402;
74, 2800. 876 763 921 402;
75, 2840. 876 763 919 282;
76, 2860. 895 793 919 282;
77, 2905. 895 793 906 304;
78, 2925. 905 800 906 304;
79, 2960. 905 800 793 300;
80, 2980. 911 806 793 300;
81, 3020. 911 806 790 371;
