side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,166219,0.054,0.162,-0.079,13.0,15.7,37.9,228,512,0
R,,166229,0.050,0.194,-0.083,14.4,18.1,37.8,220,511,0
R,,166239,0.041,0.217,-0.086,18.2,22.8,36.7,210,492,0
R,,166249,0.029,0.237,-0.100,20.5,27.9,35.8,208,491,0
R,,166259,0.005,0.263,-0.129,24.9,34.2,34.7,205,486,0
R,,166269,-0.038,0.288,-0.145,28.4,35.2,35.1,200,508,0
R,,166279,-0.065,0.309,-0.149,25.4,34.0,35.3,202,523,0
R,,166289,-0.071,0.332,-0.148,18.3,30.3,35.5,202,537,0
R,,166299,-0.076,0.335,-0.145,13.1,24.9,37.2,204,548,0
R,,166309,-0.084,0.353,-0.135,11.4,19.3,36.4,205,561,0
R,,166319,-0.165,0.380,-0.114,7.7,19.3,31.1,207,568,0
R,,166329,-0.276,0.372,-0.132,6.6,23.0,24.6,213,584,0
R,,166339,-0.413,0.336,-0.201,6.9,21.9,19.9,215,586,0
R,,166349,-0.410,0.316,-0.232,-6.3,1.8,15.8,217,606,0
R,,166359,-0.291,0.327,-0.180,-8.0,-22.1,8.5,227,632,0
R,,166369,-0.169,0.381,-0.030,-0.9,-34.0,-1.4,229,639,0
R,,166379,-0.047,0.440,0.046,-2.5,-20.1,-16.0,299,601,0
R,,166389,0.184,0.091,0.012,-5.5,-20.7,-20.9,442,629,0
R,,166399,0.357,-0.178,-0.013,-3.7,-5.3,-14.7,491,627,0
R,,166409,0.371,-0.028,-0.043,2.0,4.6,-4.2,433,533,0
R,,166419,0.159,0.205,0.054,-7.0,-3.7,-11.3,535,677,0
R,,166429,0.087,0.196,0.097,-5.4,-0.6,-13.7,542,690,0
R,,166439,-0.063,0.306,0.088,1.3,3.7,-19.6,576,715,0
R,,166449,0.010,0.233,0.002,29.1,10.8,-26.5,603,730,0
R,,166459,0.021,0.190,-0.071,22.6,9.1,-23.8,616,740,0
R,,166469,-0.032,0.215,-0.118,12.6,0.4,-19.4,593,751,0
R,,166479,-0.040,0.179,-0.071,4.7,-4.8,-22.4,630,747,0
R,,166489,-0.001,0.131,-0.027,0.8,-2.9,-20.1,636,751,0
R,,166499,0.057,0.132,-0.019,4.1,5.6,-17.8,633,755,0
R,,166509,0.049,0.099,-0.094,3.5,10.6,-15.2,634,758,0
R,,166519,-0.001,0.053,-0.135,2.4,5.6,-15.0,638,757,0
R,,166529,-0.002,0.041,-0.121,-0.6,0.5,-12.4,640,759,0
R,,166539,0.025,0.065,-0.081,-6.7,-1.4,-10.2,632,764,0
R,,166549,0.057,0.093,-0.065,-7.6,-1.7,-9.9,619,769,0
R,,166559,0.065,0.114,-0.050,-8.8,-2.1,-11.5,630,774,0
