0, 11255.808566 29996.023376 804 579 895 778;
1, 11288.305642 29996.023376 801 556 895 778;
2, 11320.802718 54.4555 801 556 903 734;
3, 11353.299794 59.4555 810 550 903 734;
4, 11385.796871 94.4555 810 550 907 697;
5, 11418.293947 119.4555 839 700 907 697;
6, 11450.791023 154.4555 839 700 913 499;
7, 11483.288099 179.4555 856 726 913 499;
8, 11515.785175 214.4555 856 726 910 261;
9, 11548.282251 239.4555 882 745 910 261;
10, 11580.779327 274.4555 882 745 815 260;
11, 11613.276403 329.4555 890 753 815 260;
12, 11645.773479 334.4555 890 753 669 558;
13, 11678.270555 389.4555 895 759 669 558;
14, 11710.767631 394.4555 895 759 685 574;
15, 11743.264707 509.4555 895 760 685 574;
16, 11775.761783 514.4555 895 760 694 582;
17, 11808.258859 569.4555 896 758 694 582;
18, 11840.755935 574.4555 896 758 706 599;
19, 11873.253011 629.4555 887 732 706 599;
20, 11905.750087 634.4555 887 732 713 604;
21, 11938.247163 689.4555 774 584 713 604;
22, 11970.744239 724.4555 774 584 721 615;
23, 12003.241315 779.4555 903 599 721 615;
24, 12035.738391 784.4555 903 599 770 667;
25, 12068.235467 839.4555 901 389 770 667;
26, 12100.732543 844.4555 901 389 812 713;
27, 12133.229619 899.4555 846 391 812 713;
28, 12165.726695 934.4555 846 391 859 754;
29, 12198.223771 959.4555 801 576 859 754;
30, 12230.720847 994.4555 801 576 878 770;
31, 12263.217923 1019.4555 805 589 878 770;
32, 12295.714999 1054.4555 805 589 886 775;
33, 12328.212076 1079.4555 809 602 886 775;
34, 12360.709152 1114.4555 809 602 887 779;
35, 12393.206228 1139.4555 802 600 887 779;
36, 12425.703304 1174.4555 802 600 894 788;
37, 12458.20038 1199.4555 801 595 894 788;
38, 12490.697456 1234.4555 801 595 895 785;
39, 12523.194532 1259.4555 806 587 895 785;
40, 12555.691608 1299.4555 806 587 901 780;
41, 12588.188684 1319.4555 807 585 901 780;
42, 12620.68576 1379.4555 815 570 901 780;
43, 12653.182836 1384.4555 815 570 904 733;
44, 12685.679912 1439.4555 838 693 904 733;
45, 12718.176988 1504.4555 838 693 906 702;
46, 12750.674064 1529.4555 852 721 906 702;
47, 12783.17114 1564.4555 852 721 870 208;
48, 12815.668216 1589.4555 881 746 870 208;
49, 12848.165292 1624.4555 881 746 743 358;
50, 12880.662368 1679.4555 895 759 743 358;
51, 12913.159444 1684.4555 895 759 691 561;
52, 12945.65652 1744.4555 895 759 691 575;
53, 12978.153596 1769.4555 900 761 691 575;
54, 13010.650672 1804.4555 900 761 696 582;
55, 13043.147748 1859.4555 899 741 696 582;
56, 13075.644824 1869.4555 899 741 697 586;
57, 13108.1419 1919.4555 903 725 697 586;
58, 13140.638976 1924.4555 903 725 700 590;
59, 13173.136052 1984.4555 903 725 706 598;
60, 13205.633128 2039.4555 905 679 706 598;
61, 13238.130204 2044.4555 905 679 719 608;
62, 13270.627281 2099.4555 905 345 719 608;
63, 13303.124357 2104.4555 905 345 776 677;
64, 13335.621433 2159.4555 904 294 776 677;
65, 13368.118509 2164.4555 904 294 815 717;
66, 13400.615585 2242.813833 904 294 863 758;
67, 13433.112661 2247.813833 896 317 863 758;
68, 13465.609737 2287.813833 896 317 877 770;
69, 13498.106813 2337.813833 797 578 877 770;
70, 13530.603889 2347.813833 797 578 881 777;
71, 13563.100965 2412.813833 806 592 881 777;
72, 13595.598041 2412.813833 806 592 890 781;
73, 13628.095117 2457.813833 807 603 890 781;
74, 13660.592193 2467.813833 807 603 894 783;
75, 13693.089269 2527.813833 807 603 897 785;
76, 13725.586345 2547.813833 805 601 897 785;
77, 13758.083421 2587.813833 805 601 900 776;
78, 13790.580497 2607.813833 804 586 900 776;
79, 13823.077573 2647.813833 804 586 902 730;
80, 13855.574649 2667.813833 798 544 902 730;
81, 13888.071725 2727.813833 836 680 902 730;
82, 13920.568801 2737.813833 836 680 909 627;
83, 13953.065877 2787.813833 855 727 909 627;
84, 13985.562953 2797.813833 855 727 914 443;
85, 14018.060029 2847.813833 879 748 914 443;
86, 14050.557105 2857.813833 879 748 902 172;
87, 14083.054181 2912.813833 896 761 902 172;
