side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2360639,0.017,1.030,-0.368,4.6,5.7,36.0,371,540,0
R,,2360649,-0.048,1.067,-0.486,6.5,10.1,35.5,378,536,0
R,,2360659,-0.120,1.218,-0.546,7.9,12.8,34.9,381,543,0
R,,2360669,-0.219,1.362,-0.631,8.9,15.2,34.4,384,541,0
R,,2360679,-0.272,1.398,-0.678,9.8,16.8,33.8,382,548,0
R,,2360689,-0.253,1.399,-0.736,11.1,18.7,32.7,379,552,0
R,,2360699,-0.251,1.428,-0.831,12.5,21.2,31.3,379,556,0
R,,2360709,-0.319,1.470,-0.895,14.1,24.3,29.6,383,564,0
R,,2360719,-0.423,1.533,-0.954,15.1,25.9,28.6,390,572,0
R,,2360729,-0.533,1.586,-1.015,15.5,26.2,27.9,388,573,0
R,,2360739,-0.590,1.621,-1.065,15.7,24.9,27.9,387,577,0
R,,2360749,-0.665,1.618,-1.084,15.9,22.3,28.0,381,573,0
R,,2360759,-0.789,1.550,-1.100,16.0,18.3,28.2,381,581,0
R,,2360769,-0.889,1.481,-1.067,16.2,14.2,28.3,379,580,0
R,,2360779,-0.904,1.429,-0.962,16.8,10.1,28.0,377,583,0
R,,2360789,-0.808,1.339,-0.907,17.6,7.0,27.0,368,577,0
R,,2360799,-0.721,1.305,-0.867,19.3,4.4,25.8,368,569,0
R,,2360809,-0.648,1.433,-0.721,21.1,3.2,24.4,368,564,0
R,,2360819,-0.671,1.607,-0.595,21.7,2.8,22.1,374,567,0
R,,2360829,-0.790,1.712,-0.295,20.5,1.6,20.5,372,562,0
R,,2360839,-0.728,1.714,0.044,15.7,1.5,18.2,366,545,0
R,,2360849,-0.643,1.622,0.191,16.7,4.8,14.3,372,548,0
R,,2360859,-0.905,1.524,0.141,15.7,7.7,9.7,376,556,0
R,,2360869,-1.353,1.726,0.383,12.9,9.7,5.1,362,540,0
R,,2360879,-1.328,1.681,0.501,6.7,10.1,-0.3,368,546,0
R,,2360889,-1.141,1.330,0.437,4.0,11.4,-5.8,373,547,0
R,,2360899,-0.989,1.158,0.344,2.9,13.5,-11.0,404,564,0
R,,2360909,-0.964,1.134,0.203,2.4,15.9,-13.7,392,559,0
R,,2360919,-0.935,1.081,0.085,1.7,16.6,-15.1,395,566,0
R,,2360929,0.476,1.034,-0.383,-0.1,26.5,-18.8,481,591,0
R,,2360939,1.274,1.516,1.082,-2.5,28.9,-19.5,555,651,0
R,,2360949,1.481,1.075,0.492,-8.4,18.6,-9.3,598,696,0
R,,2360959,1.337,1.535,0.205,-10.4,19.1,-12.3,618,717,0
R,,2360969,0.929,1.531,-0.063,-7.7,29.6,-15.6,636,738,0
R,,2360979,-0.474,1.726,-1.115,0.0,32.8,-33.1,647,753,0
R,,2360989,-0.955,1.443,-0.012,1.4,14.6,-24.5,653,759,0
R,,2360999,-1.409,1.410,0.415,2.5,-3.5,-20.8,663,768,0
R,,2361009,-0.362,1.430,0.238,0.1,-13.5,-18.1,668,775,0
R,,2361019,0.162,1.032,-0.178,2.8,-12.6,-15.0,672,779,0
R,,2361029,0.515,0.597,-0.246,4.2,-6.1,-10.2,675,782,0
R,,2361039,0.213,1.516,0.232,8.3,0.9,-15.0,678,786,0
R,,2361049,0.390,1.083,-0.374,2.7,8.3,-19.3,680,790,0
R,,2361059,0.023,0.851,-0.591,3.2,7.2,-13.9,680,790,0
R,,2361069,-0.089,0.715,-0.542,2.3,8.3,-14.4,681,792,0
R,,2361079,-0.113,0.854,-0.209,1.3,5.9,-14.0,683,791,0
R,,2361089,-0.358,1.179,-0.258,0.6,2.4,-10.6,685,795,0
R,,2361099,-0.375,0.966,-0.552,-0.6,-1.0,-9.9,685,795,0
R,,2361109,-0.204,0.993,-0.348,-0.9,-4.9,-9.4,688,797,0
R,,2361119,-0.123,1.043,-0.061,-2.5,-7.2,-8.4,690,800,0
R,,2361129,0.193,1.002,0.067,-2.0,-4.9,-8.5,692,802,0
R,,2361139,0.412,0.920,0.082,0.1,-2.0,-8.0,694,803,0
R,,2361149,0.347,0.870,-0.134,1.8,0.2,-7.8,694,804,0
R,,2361159,0.002,0.947,-0.329,0.0,0.6,-7.0,695,806,0
R,,2361169,-0.090,1.041,-0.293,1.0,-0.7,-6.2,695,805,0
R,,2361179,0.000,1.042,-0.176,0.4,-4.3,-6.0,695,809,0
R,,2361189,0.057,1.024,-0.134,0.1,-2.1,-5.9,694,806,0
R,,2361199,0.101,0.964,-0.173,0.8,-1.5,-5.7,694,808,0
R,,2361209,0.007,0.905,-0.244,0.9,-1.6,-5.5,697,811,0
R,,2361219,-0.053,0.943,-0.214,0.6,-1.9,-5.4,697,810,0
R,,2361229,-0.025,1.003,-0.181,0.4,-1.9,-5.4,697,812,0
R,,2361239,0.000,1.031,-0.205,0.1,-1.9,-5.3,701,813,0
R,,2361249,0.022,1.019,-0.241,0.0,-1.9,-5.2,698,815,0
R,,2361259,-0.029,0.998,-0.239,-0.2,-2.2,-4.9,702,819,0
R,,2361269,-0.019,0.960,-0.231,-0.5,-2.4,-4.7,705,822,0
R,,2361279,0.000,0.948,-0.212,-0.5,-2.4,-4.7,703,825,0
R,,2361289,0.012,0.959,-0.219,-0.6,-2.2,-4.6,706,825,0
R,,2361299,-0.007,0.968,-0.212,-0.5,-1.8,-4.6,706,827,0
R,,2361309,-0.034,0.959,-0.223,-0.5,-1.5,-4.5,706,827,0
R,,2361319,-0.020,0.977,-0.185,-0.4,-1.3,-4.6,706,826,0
R,,2361329,-0.021,1.001,-0.175,-0.4,-1.1,-4.6,708,830,0
R,,2361339,-0.043,0.990,-0.175,-0.3,-0.8,-4.7,706,832,0
R,,2361349,-0.075,0.977,-0.190,-0.2,-0.8,-4.6,709,833,0
R,,2361359,-0.054,0.973,-0.217,0.0,-0.8,-4.6,711,835,0
R,,2361369,-0.061,0.967,-0.269,-0.2,-0.9,-4.6,708,832,0
R,,2361379,-0.081,0.989,-0.208,-0.5,-0.8,-4.4,708,836,0
R,,2361389,-0.105,0.983,-0.220,-0.7,-0.9,-4.3,712,841,0
R,,2361399,-0.122,0.978,-0.235,-0.8,-1.1,-4.2,707,834,0
R,,2361409,-0.130,0.985,-0.224,-1.0,-1.4,-4.0,706,836,0
R,,2361419,-0.104,0.980,-0.202,-0.9,-1.7,-4.0,711,843,0
R,,2361429,-0.083,1.014,-0.203,-0.9,-1.7,-4.2,710,844,0
R,,2361439,-0.076,1.022,-0.221,-1.2,-1.8,-4.4,711,847,0
R,,2361449,-0.047,1.028,-0.215,-1.6,-1.9,-4.8,709,849,0
R,,2361459,-0.026,1.033,-0.237,-2.0,-2.0,-5.5,706,851,0
R,,2361469,-0.018,1.047,-0.272,-2.6,-2.2,-6.1,702,853,0
R,,2361479,0.000,1.047,-0.277,-3.2,-2.3,-6.8,697,855,0
R,,2361489,0.002,1.067,-0.271,-3.6,-2.2,-7.7,691,861,0
R,,2361499,-0.046,1.095,-0.268,-4.3,-2.2,-8.6,684,864,0
R,,2361509,-0.048,1.097,-0.233,-4.9,-2.3,-9.1,662,868,0
R,,2361519,-0.070,1.111,-0.228,-5.3,-2.3,-9.9,627,870,0
R,,2361529,-0.090,1.091,-0.233,-5.9,-2.4,-10.7,561,880,0
R,,2361539,-0.082,1.119,-0.247,-6.1,-2.3,-11.3,495,882,0
R,,2361549,-0.135,1.142,-0.245,-6.4,-2.6,-11.6,441,887,0
R,,2361559,-0.216,1.153,-0.257,-6.9,-3.2,-11.4,399,890,0
R,,2361569,-0.179,1.307,-0.271,-7.3,-3.9,-10.8,354,894,0
R,,2361579,-0.110,1.501,-0.267,-7.8,-4.3,-11.3,277,900,0
R,,2361589,-0.112,1.598,-0.279,-9.5,-4.7,-12.6,249,900,0
R,,2361599,-0.056,1.650,-0.303,-10.9,-5.3,-13.3,228,900,0
R,,2361609,0.171,1.747,-0.260,-12.0,-4.9,-15.2,202,898,0
R,,2361619,0.243,1.812,-0.107,-13.1,-4.1,-17.1,154,899,0
R,,2361629,0.376,1.874,-0.082,-14.0,-2.8,-19.1,141,897,0
R,,2361639,0.445,1.931,-0.162,-15.4,-1.0,-22.1,141,895,0
R,,2361649,0.552,1.931,-0.284,-16.3,1.0,-24.5,154,892,0
R,,2361659,0.485,1.943,-0.549,-16.8,2.6,-26.3,127,892,0
R,,2361669,0.457,2.047,-0.678,-16.5,4.4,-27.8,104,890,0
R,,2361679,0.656,2.069,-0.679,-16.1,7.0,-30.0,107,888,0
R,,2361689,0.380,2.027,-0.303,-15.2,7.7,-30.4,99,884,0
R,,2361699,0.083,1.709,0.103,-14.2,1.3,-29.9,95,884,0
R,,2361709,-0.153,1.450,0.072,-11.3,1.0,-30.2,93,879,0
R,,2361719,-0.225,1.524,-0.089,-8.9,6.5,-27.8,79,858,0
R,,2361729,-0.294,1.457,-0.093,-10.9,7.7,-25.2,97,795,0
R,,2361739,-0.066,0.902,-0.447,-12.4,10.2,-20.5,193,685,0
R,,2361749,0.100,0.499,-0.667,-12.4,7.4,-14.7,294,563,0
R,,2361759,0.381,0.365,-0.459,-10.4,4.9,-8.3,351,550,0
R,,2361769,0.154,0.246,0.345,-9.8,3.4,-7.2,370,560,0
R,,2361779,0.170,0.082,0.119,-11.2,12.2,-9.3,386,575,0
R,,2361789,0.256,-0.045,-0.379,-8.4,14.9,-3.3,362,564,0
R,,2361799,-0.044,0.121,-0.709,-4.0,10.9,-0.3,365,570,0
R,,2361809,0.097,0.239,-0.639,-3.0,4.8,4.0,381,580,0
R,,2361819,0.174,0.216,-0.469,-3.9,1.7,7.0,378,567,0
R,,2361829,0.162,0.321,-0.206,-4.6,-1.2,9.4,382,578,0
R,,2361839,0.004,0.242,-0.130,-4.2,-2.3,13.8,379,570,0
R,,2361849,-0.046,0.204,-0.117,-3.8,-2.6,15.9,395,577,0
R,,2361859,-0.076,0.213,-0.145,-3.3,-3.6,18.7,372,563,0
R,,2361869,-0.102,0.233,-0.296,-0.2,-3.2,21.9,372,565,0
R,,2361879,-0.157,0.283,-0.458,-1.3,-2.8,24.5,389,576,0
R,,2361889,-0.185,0.360,-0.393,-0.1,-2.1,27.2,394,575,0
R,,2361899,-0.147,0.479,-0.244,1.1,-0.9,29.0,396,569,0
R,,2361909,-0.061,0.605,-0.169,1.4,0.2,31.7,409,578,0
R,,2361919,0.042,0.657,-0.150,2.0,2.5,33.2,403,575,0
R,,2361963,-0.141,0.979,-0.486,6.3,13.7,34.5,411,580,0
R,,2362023,-0.245,1.482,-0.706,10.6,15.8,33.0,380,571,0
R,,2362083,-0.518,1.664,-0.545,15.9,21.9,28.5,391,583,0
R,,2362173,-1.755,1.421,-0.292,7.7,11.8,3.7,376,557,0
R,,2362233,0.802,0.599,0.519,-13.5,20.5,-14.8,590,688,0
R,,2362334,-0.058,0.768,-0.267,4.1,5.0,-14.8,678,786,0
R,,2362353,-0.076,0.862,-0.289,3.3,5.8,-12.2,681,787,0
R,,2362414,0.114,0.975,0.000,2.5,-3.7,-7.7,693,804,0
R,,2362473,0.004,1.072,-0.157,2.1,0.5,-6.5,696,808,0
R,,2362534,0.040,0.966,-0.266,1.1,-1.3,-5.4,696,810,0
R,,2362593,-0.010,0.977,-0.209,0.0,-0.6,-5.8,703,817,0
R,,2362685,-0.151,0.971,-0.261,-0.8,-2.1,-5.6,713,845,0
R,,2362744,-0.111,1.058,-0.216,-1.7,-3.3,-6.5,685,864,0
R,,2362803,-0.056,1.187,-0.230,-4.6,-4.2,-10.8,425,885,0
R,,2362864,-0.088,1.691,-0.347,-9.8,-6.2,-15.0,173,903,0
R,,2362923,0.553,1.953,-0.555,-14.4,1.3,-27.3,78,897,0
R,,2362984,-0.361,1.425,-0.009,-9.4,3.5,-26.4,49,840,0
R,,2363043,0.513,-0.207,-0.328,-4.9,11.2,-3.5,334,558,0
R,,2363103,0.055,0.388,-0.079,0.2,-9.5,21.6,340,563,0
R,,2363164,0.181,0.598,-0.133,4.8,-3.5,32.8,343,559,0
R,,2363223,-0.121,1.206,-0.578,10.1,11.7,35.1,359,556,0
R,,2363284,-0.390,1.528,-0.693,16.0,18.6,32.5,347,551,0
R,,2363343,-0.526,1.537,-0.641,18.8,14.6,28.9,324,563,0
R,,2363405,-1.638,1.719,-0.189,13.9,11.6,7.5,337,557,0
R,,2363463,-0.999,1.125,0.009,0.7,8.6,-15.3,408,512,0
R,,2363524,0.047,2.287,-0.817,1.3,24.9,-23.1,640,740,0
R,,2363583,0.000,1.114,-0.119,5.3,1.7,-18.3,671,775,0
R,,2363643,-0.097,0.866,-0.284,-2.1,-4.4,-12.4,679,789,0
R,,2363703,-0.045,0.983,-0.248,0.0,-0.4,-8.8,701,814,0
R,,2363763,-0.042,0.929,-0.220,0.0,-1.8,-6.5,709,831,0
R,,2363853,-0.102,0.993,-0.161,-0.7,-1.2,-5.7,697,852,0
R,,2363914,-0.162,0.990,-0.187,-1.3,-1.4,-6.2,669,860,0
R,,2363973,-0.170,1.009,-0.248,-1.5,-2.1,-6.9,586,879,0
R,,2364034,-0.159,1.109,-0.213,-2.9,-2.8,-8.7,279,898,0
R,,2364125,0.044,1.662,-0.308,-10.2,-3.3,-16.3,123,900,0
R,,2364213,-0.177,2.088,0.228,-6.9,-1.2,-24.8,56,892,0
R,,2364274,0.186,0.358,-0.131,-8.3,-1.5,-5.8,381,575,0
R,,2364333,0.215,0.330,-0.148,-0.8,-6.5,10.1,331,561,0
R,,2364393,-0.060,0.086,-0.254,1.5,-5.3,26.9,362,549,0
R,,2364454,0.026,0.796,-0.180,7.1,10.1,34.8,370,550,0
R,,2364543,-0.387,1.667,-0.490,14.2,12.7,34.6,395,563,0
R,,2364603,-0.591,1.719,-0.686,17.7,16.3,28.4,371,577,0
R,,2364694,-1.359,1.387,0.226,2.9,2.3,-5.8,370,587,0
R,,2364753,0.618,1.400,-0.650,-3.4,11.3,-16.4,632,730,0
R,,2364814,0.556,1.083,-0.128,4.3,-0.2,-17.6,671,778,0
R,,2364874,-0.276,1.029,-0.371,-1.8,0.7,-10.7,684,789,0
R,,2364935,0.024,0.960,-0.262,1.1,-1.2,-8.1,692,801,0
R,,2364993,-0.063,1.005,-0.168,-0.4,-0.9,-7.6,699,813,0
R,,2365053,-0.072,0.977,-0.143,-0.9,-1.7,-6.5,709,833,0
R,,2365114,-0.126,1.003,-0.180,-0.4,-1.0,-5.2,708,851,0
R,,2365173,-0.145,0.996,-0.199,-1.3,-2.0,-5.3,674,863,0
R,,2365234,-0.126,1.066,-0.166,-2.7,-2.3,-7.1,531,883,0
R,,2365293,-0.085,1.255,-0.186,-5.1,-3.1,-10.1,204,904,0
R,,2365383,0.372,1.830,-0.243,-14.4,-1.8,-21.5,70,898,0
R,,2365444,-0.183,1.743,0.201,-11.3,2.0,-27.7,78,889,0
R,,2365503,0.530,0.418,-0.189,-11.6,1.3,-6.0,354,581,0
R,,2365564,0.103,0.221,-0.394,-3.5,-0.5,6.5,333,582,0
R,,2365624,-0.111,0.208,-0.278,0.3,-7.6,22.0,354,588,0
R,,2365685,0.138,0.752,-0.002,5.3,7.1,32.1,370,577,0
R,,2365744,-0.195,1.140,-0.476,9.0,7.9,35.3,377,583,0
