0, 407168.759542 201. 109. 693. 557. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
1, 407190.759542 226. 87. 693. 557. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
2, 407227.759542 226. 87. 718. 562. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
3, 407250.759542 184. 89. 718. 562. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
4, 407287.759542 184. 89. 663. 444. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
5, 407312.759542 214. 125. 663. 444. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
6, 407349.759542 214. 125. 756. 418. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
7, 407371.759542 248. 197. 756. 418. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
8, 407409.759542 248. 197. 711. 287. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.;
9, 407430.759542 471. 371. 711. 287. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.000168;
10, 407469.759542 471. 371. 674. 236. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.000168;
11, 407492.759542 503. 382. 674. 236. 145. 556. 64. 424. 539. 825. 204. 691. 96.748186 1.000168;
12, 407527.759542 503. 382. 543. 189. 145. 556. 64. 424. 539. 825. 189. 691. 96.748186 1.000168;
13, 407550.759542 459. 343. 543. 189. 145. 556. 64. 424. 539. 825. 189. 691. 96.748186 1.000168;
14, 407589.759542 459. 343. 478. 223. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
15, 407612.759542 403. 293. 478. 223. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
16, 407648.759542 403. 293. 504. 317. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
17, 407670.759542 382. 254. 504. 317. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
18, 407709.759542 382. 254. 557. 314. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
19, 407731.759542 408. 234. 557. 314. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
20, 407776.759542 408. 234. 485. 311. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
21, 407791.759542 453. 165. 485. 311. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
22, 407850.759542 419. 109. 485. 311. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
23, 407858.759542 419. 109. 520. 317. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
24, 407912.759542 470. 115. 520. 317. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
25, 407918.759542 470. 115. 499. 276. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
26, 407971.759542 536. 129. 499. 276. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
27, 407977.759542 536. 129. 542. 268. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
28, 408032.759542 193. 82. 542. 268. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
29, 408038.759542 193. 82. 717. 487. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
30, 408089.759542 155. 90. 717. 487. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000168;
31, 408099.759542 155. 90. 787. 631. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000583;
32, 408150.759542 213. 88. 787. 631. 145. 556. 64. 424. 478. 825. 189. 691. 96.748186 1.000583;
33, 408189.759542 213. 88. 794. 667. 145. 556. 82. 424. 478. 825. 189. 691. 96.748186 1.000583;
34, 408212.759542 132. 87. 794. 667. 132. 556. 82. 424. 478. 825. 189. 691. 96.748186 1.000583;
35, 408248.759542 132. 87. 803. 611. 132. 556. 82. 424. 478. 825. 189. 691. 96.748186 1.000583;
36, 408270.759542 93. 67. 803. 611. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
37, 408309.759542 93. 67. 785. 622. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
38, 408331.759542 174. 92. 785. 622. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
39, 408368.759542 174. 92. 817. 645. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
40, 408391.759542 169. 96. 817. 645. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
41, 408429.759542 169. 96. 821. 631. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
42, 408450.759542 183. 97. 821. 631. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
43, 408489.759542 183. 97. 803. 590. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
44, 408512.759542 198. 99. 803. 590. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
45, 408549.759542 198. 99. 733. 523. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
46, 408572.759542 221. 131. 733. 523. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
47, 408609.759542 221. 131. 763. 310. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
48, 408632.759542 378. 296. 763. 310. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
49, 408668.759542 378. 296. 731. 236. 93. 556. 67. 424. 478. 825. 189. 691. 96.748186 1.000583;
50, 408693.759542 499. 382. 731. 236. 93. 556. 67. 424. 478. 825. 189. 691. 95.313741 1.000954;
51, 408730.759542 499. 382. 688. 210. 93. 556. 67. 424. 478. 825. 189. 691. 95.313741 1.000954;
52, 408752.759542 525. 395. 688. 210. 93. 556. 67. 424. 478. 825. 189. 691. 95.313741 1.000954;
53, 408789.759542 525. 395. 540. 184. 93. 556. 67. 424. 478. 825. 184. 691. 95.313741 1.000954;
54, 408811.759542 528. 406. 540. 184. 93. 556. 67. 424. 478. 825. 184. 691. 95.313741 1.000954;
55, 408849.759542 528. 406. 555. 356. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
56, 408870.759542 461. 333. 555. 356. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
57, 408907.759542 461. 333. 575. 348. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
58, 408929.759542 457. 319. 575. 348. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
59, 408968.759542 457. 319. 575. 351. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
60, 408990.759542 445. 316. 575. 351. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
61, 409028.759542 445. 316. 582. 322. 93. 556. 67. 424. 485. 825. 184. 691. 95.313741 1.000954;
62, 409050.759542 405. 266. 582. 322. 93. 556. 67. 424. 499. 825. 184. 691. 95.313741 1.000954;
63, 409110.759542 403. 182. 582. 322. 93. 556. 67. 424. 499. 825. 184. 691. 95.313741 1.000954;
64, 409118.759542 403. 182. 569. 307. 93. 556. 67. 424. 499. 825. 184. 691. 95.313741 1.000954;
65, 409172.759542 379. 101. 569. 307. 93. 556. 67. 424. 499. 825. 184. 691. 95.313741 1.000954;
66, 409179.759542 379. 101. 580. 334. 93. 556. 67. 424. 540. 825. 184. 691. 95.313741 1.000954;
67, 409232.759542 287. 76. 580. 334. 93. 556. 67. 424. 540. 825. 184. 691. 95.313741 1.000954;
68, 409239.759542 287. 76. 695. 489. 93. 556. 67. 424. 540. 825. 184. 691. 95.313741 1.000954;
69, 409292.759542 303. 86. 695. 489. 93. 556. 67. 424. 540. 825. 184. 691. 95.313741 1.000954;
70, 409299.759542 303. 86. 772. 532. 93. 556. 67. 424. 540. 825. 184. 691. 95.313741 1.000954;
71, 409350.759542 201. 90. 772. 532. 93. 556. 67. 424. 540. 825. 184. 691. 95.313741 1.000954;
72, 409357.759542 201. 90. 795. 626. 93. 556. 67. 424. 540. 825. 184. 691. 93.652445 1.001369;
73, 409410.759542 153. 100. 795. 626. 93. 556. 67. 424. 540. 825. 184. 691. 93.652445 1.001369;
74, 409418.759542 153. 100. 809. 674. 93. 556. 67. 424. 540. 825. 184. 691. 93.652445 1.001369;
75, 409471.759542 192. 125. 809. 674. 93. 556. 67. 424. 540. 825. 184. 691. 93.652445 1.001369;
76, 409508.759542 192. 125. 814. 632. 93. 556. 67. 424. 540. 825. 184. 691. 93.652445 1.001369;
77, 409530.759542 196. 132. 814. 632. 153. 556. 67. 424. 540. 825. 184. 691. 93.652445 1.001369;
78, 409570.759542 196. 132. 819. 645. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
79, 409591.759542 193. 129. 819. 645. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
80, 409629.759542 193. 129. 813. 645. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
81, 409652.759542 165. 102. 813. 645. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
