0, 425002.980292 589. 443. 666. 443. 291. 610. 131. 461. 552. 830. 5. 668. 95.238095 1.;
1, 425002.980292 589. 443. 603. 382. 291. 610. 131. 461. 552. 830. 5. 668. 95.238095 1.;
2, 425040.980292 593. 428. 603. 382. 291. 610. 131. 461. 552. 830. 5. 668. 95.238095 1.;
3, 425048.980292 593. 428. 637. 459. 291. 610. 131. 461. 552. 830. 5. 668. 95.238095 1.;
4, 425099.980292 597. 442. 637. 459. 291. 610. 131. 461. 552. 830. 5. 668. 95.238095 1.;
5, 425106.980292 597. 442. 518. 319. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
6, 425160.980292 604. 445. 518. 319. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
7, 425168.980292 604. 445. 713. 454. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
8, 425219.980292 604. 437. 713. 454. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
9, 425228.980292 604. 437. 723. 437. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
10, 425279.980292 564. 400. 723. 437. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
11, 425288.980292 564. 400. 728. 399. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
12, 425339.980292 521. 332. 728. 399. 291. 610. 131. 461. 518. 830. 5. 668. 95.238095 1.;
13, 425346.980292 521. 332. 703. 483. 291. 610. 195. 461. 518. 830. 5. 668. 95.238095 1.000246;
14, 425408.980292 521. 332. 747. 590. 294. 610. 195. 461. 518. 830. 5. 668. 95.238095 1.000246;
15, 425429.980292 577. 274. 747. 590. 294. 610. 214. 461. 518. 830. 5. 668. 95.238095 1.000246;
16, 425467.980292 577. 274. 774. 630. 294. 610. 214. 461. 518. 830. 5. 668. 95.238095 1.000246;
17, 425489.980292 454. 115. 774. 630. 294. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
18, 425526.980292 454. 115. 766. 631. 294. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
19, 425548.980292 363. 120. 766. 631. 294. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
20, 425587.980292 363. 120. 772. 626. 294. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
21, 425610.980292 198. 149. 772. 626. 198. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
22, 425646.980292 198. 149. 786. 646. 198. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
23, 425669.980292 212. 168. 786. 646. 198. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
24, 425706.980292 212. 168. 786. 583. 198. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
25, 425729.980292 252. 168. 786. 583. 198. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
26, 425767.980292 252. 168. 808. 604. 198. 610. 115. 461. 518. 830. 5. 668. 95.238095 1.000246;
27, 425789.980292 301. 205. 808. 604. 198. 610. 115. 460. 518. 830. 5. 668. 95.238095 1.000246;
28, 425827.980292 301. 205. 807. 655. 198. 610. 115. 455. 518. 830. 5. 668. 95.238095 1.000246;
29, 425849.980292 291. 206. 807. 655. 198. 606. 115. 455. 518. 830. 5. 668. 95.238095 1.000246;
30, 425886.980292 291. 206. 823. 666. 198. 606. 115. 446. 518. 830. 5. 668. 95.238095 1.000246;
31, 425908.980292 286. 228. 823. 666. 198. 606. 115. 446. 518. 830. 5. 668. 95.238095 1.000246;
32, 425947.980292 286. 228. 825. 656. 198. 606. 115. 446. 518. 830. 5. 668. 95.238095 1.000246;
33, 425969.980292 283. 226. 825. 656. 198. 606. 115. 446. 518. 830. 5. 668. 95.238095 1.000246;
34, 426007.980292 283. 226. 812. 620. 198. 606. 115. 446. 518. 830. 5. 668. 95.238095 1.000246;
35, 426029.980292 272. 219. 812. 620. 198. 606. 115. 446. 518. 830. 19. 668. 95.238095 1.000246;
36, 426067.980292 272. 219. 785. 588. 198. 606. 115. 446. 518. 830. 19. 668. 95.238095 1.000246;
37, 426089.980292 344. 284. 785. 588. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000246;
38, 426126.980292 344. 284. 771. 529. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000246;
39, 426149.980292 452. 346. 771. 529. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000246;
40, 426186.980292 452. 346. 754. 476. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000246;
41, 426209.980292 490. 374. 754. 476. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000784;
42, 426247.980292 490. 374. 596. 371. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000784;
43, 426269.980292 518. 389. 596. 371. 198. 606. 115. 446. 518. 830. 319. 668. 95.238095 1.000784;
44, 426306.980292 518. 389. 651. 255. 198. 606. 115. 446. 518. 830. 255. 668. 95.238095 1.000784;
45, 426329.980292 535. 406. 651. 255. 198. 606. 115. 446. 518. 830. 255. 668. 95.238095 1.000784;
46, 426367.980292 535. 406. 671. 378. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
47, 426389.980292 558. 420. 671. 378. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
48, 426427.980292 558. 420. 696. 339. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
49, 426449.980292 576. 433. 696. 339. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
50, 426487.980292 576. 433. 691. 421. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
51, 426507.980292 583. 436. 691. 421. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
52, 426547.980292 583. 436. 708. 267. 198. 606. 115. 446. 596. 830. 255. 668. 95.238095 1.000784;
