0, 5. 454 377 301 250;
1, 450. 454 377 728 582;
2, 480. 454 377 735 532;
3, 600. 454 377 734 588;
4, 635. 11 17 734 588;
5, 660. 11 17 711 585;
6, 720. 11 17 705 578;
7, 725. 13 17 705 578;
8, 780. 13 17 667 535;
9, 815. 18 37 667 535;
10, 840. 18 37 615 459;
11, 875. 36 18 615 459;
12, 900. 36 18 481 301;
13, 935. 43 43 481 301;
14, 960. 43 43 275 174;
15, 995. 18 30 275 174;
16, 1020. 18 30 296 176;
17, 1055. 278 353 296 176;
18, 1080. 278 353 308 173;
19, 1115. 523 549 308 173;
20, 1140. 523 549 269 258;
21, 1200. 523 549 206 74;
22, 1210. 497 478 206 74;
23, 1260. 497 478 347 280;
24, 1265. 543 523 347 280;
25, 1320. 543 523 253 225;
26, 1355. 520 505 253 225;
27, 1380. 520 505 358 280;
28, 1415. 447 416 358 280;
29, 1470. 447 416 324 219;
30, 1505. 444 413 324 219;
31, 1530. 444 413 306 175;
32, 1590. 444 413 277 273;
33, 1650. 444 413 325 308;
34, 1718.124916 215 331 325 308;
35, 1718.124916 215 331 732 528;
36, 1748.124916 30 29 732 528;
37, 1768.124916 30 29 722 525;
38, 1808.124916 48 58 722 525;
39, 1828.124916 48 58 719 594;
40, 1888.124916 48 58 712 596;
41, 1948.124916 48 58 690 567;
42, 1958.124916 23 20 690 567;
43, 2008.124916 23 20 627 500;
44, 2018.124916 26 64 627 500;
45, 2078.124916 36 57 627 500;
46, 2103.124916 36 57 607 431;
47, 2138.124916 41 32 607 431;
48, 2188.124916 41 32 420 261;
49, 2228.124916 79 63 420 261;
50, 2278.124916 79 63 255 176;
51, 2288.124916 20 29 255 176;
52, 2338.124916 20 29 296 195;
53, 2348.124916 412 471 296 195;
54, 2398.124916 412 471 286 251;
55, 2408.124916 423 416 286 251;
56, 2458.124916 423 416 243 194;
57, 2468.124916 496 444 243 194;
58, 2548.124916 496 444 421 335;
59, 2558.124916 445 441 421 335;
60, 2608.124916 445 441 411 291;
61, 2618.124916 476 463 411 291;
62, 2668.124916 476 463 425 285;
63, 2728.124916 476 463 424 295;
64, 2738.124916 475 427 424 295;
65, 2788.124916 475 427 452 358;
66, 2798.124916 297 283 452 358;
67, 2848.124916 297 283 403 345;
68, 2858.124916 278 261 403 345;
69, 2918.124916 85 62 403 345;
70, 2938.124916 85 62 354 356;
71, 2978.124916 69 66 354 356;
72, 2998.124916 69 66 680 584;
73, 3038.124916 66 56 680 584;
74, 3058.124916 66 56 737 545;
75, 3098.124916 67 64 737 545;
76, 3118.124916 67 64 726 604;
77, 3158.124916 20 9 726 604;
78, 3178.124916 20 9 734 559;
79, 3218.124916 14 31 734 559;
80, 3273.124916 14 31 731 547;
81, 3278.124916 13 16 731 547;
82, 3328.124916 13 16 686 558;
83, 3338.124916 38 89 686 558;
84, 3398.124916 35 34 686 558;
85, 3488.124916 30 27 686 558;
86, 3578.124916 35 33 686 558;
87, 3638.124916 64 82 686 558;
88, 3728.124916 448 437 686 558;
89, 3766.726166 448 437 442 333;
90, 3811.726166 448 437 423 296;
91, 3871.726166 448 437 362 236;
92, 3931.726166 448 437 401 301;
93, 3991.726166 448 437 393 288;
94, 4051.726166 448 437 293 226;
95, 4111.726166 448 437 351 282;
96, 4116.726166 25 21 351 282;
97, 4166.726166 25 21 335 294;
98, 4176.726166 24 23 335 294;
99, 4226.726166 24 23 304 305;
100, 4266.726166 29 22 304 305;
101, 4291.726166 29 22 733 603;
102, 4326.726166 24 19 733 603;
103, 4351.726166 24 19 734 611;
104, 4406.726166 24 19 731 612;
105, 4416.726166 62 100 731 612;
106, 4471.726166 62 100 693 569;
107, 4476.726166 9 11 693 569;
108, 4531.726166 9 11 674 451;
109, 4536.726166 23 70 674 451;
110, 4621.726166 23 70 591 373;
111, 4626.726166 32 105 591 373;
112, 4676.726166 32 105 570 382;
113, 4686.726166 34 34 570 382;
114, 4736.726166 34 34 514 312;
115, 4746.726166 44 31 514 312;
116, 4801.726166 44 31 315 212;
117, 4861.726166 44 31 282 176;
118, 4866.726166 46 29 282 176;
119, 4921.726166 46 29 350 212;
120, 4926.726166 429 515 350 212;
121, 4981.726166 429 515 299 274;
122, 4986.726166 422 454 299 274;
123, 5041.726166 422 454 262 248;
124, 5046.726166 463 546 262 248;
125, 5101.726166 463 546 440 255;
126, 5106.726166 354 449 440 255;
127, 5191.726166 354 449 477 349;
128, 5196.726166 409 517 477 349;
129, 5246.726166 409 517 463 363;
130, 5256.726166 379 424 463 363;
131, 5311.726166 379 424 380 293;
132, 5316.726166 386 364 380 293;
133, 5376.726166 247 274 380 293;
134, 5401.726166 247 274 363 20;
135, 5466.726166 177 183 363 20;
136, 5496.726166 177 183 346 245;
137, 5526.726166 23 31 346 245;
138, 5556.726166 23 31 580 393;
139, 5606.726166 23 31 707 602;
140, 5616.726166 21 25 707 602;
141, 5711.726166 21 25 734 618;
142, 5711.726166 17 62 734 618;
143, 5766.726166 26 81 734 618;
144, 5786.726166 26 81 730 590;
145, 5826.726166 12 49 730 590;
146, 5846.726166 12 49 700 580;
147, 5886.726166 15 45 700 580;
148, 5941.726166 15 45 559 436;
149, 5946.726166 15 20 559 436;
150, 6001.726166 15 20 567 430;
151, 6006.726166 16 18 567 430;
152, 6061.726166 16 18 231 180;
153, 6096.726166 18 26 231 180;
154, 6116.726166 18 26 249 210;
155, 6181.726166 18 26 267 234;
156, 6186.726166 15 27 267 234;
157, 6241.726166 15 27 235 231;
158, 6276.726166 459 438 235 231;
159, 6296.726166 459 438 227 200;
160, 6361.726166 459 438 321 245;
161, 6366.726166 375 387 321 245;
162, 6421.726166 375 387 328 215;
163, 6431.726166 441 404 328 215;
164, 6481.726166 441 404 361 244;
165, 6516.726166 462 428 361 244;
166, 6541.726166 462 428 332 276;
167, 6576.726166 258 224 332 276;
168, 6601.726166 258 224 304 173;
169, 6636.726166 89 105 304 173;
170, 6656.726166 89 105 315 253;
171, 6726.726166 33 20 315 253;
172, 6786.726166 23 19 315 253;
173, 6846.726166 33 29 315 253;
174, 6906.726166 48 53 315 253;
175, 6966.726166 16 7 315 253;
176, 7026.726166 12 9 315 253;
177, 7081.726166 12 9 653 532;
178, 7086.726166 32 16 653 532;
179, 7136.726166 32 16 627 500;
180, 7146.726166 21 18 627 500;
181, 7201.726166 21 18 652 421;
182, 7261.726166 21 18 592 386;
183, 7321.726166 21 18 297 218;
184, 7381.726166 21 18 290 169;
185, 7441.726166 21 18 300 212;
186, 7501.726166 21 18 302 184;
187, 7566.726166 509 532 302 184;
188, 7591.726166 509 532 273 192;
189, 7626.726166 584 554 273 192;
190, 7651.726166 584 554 414 293;
191, 7686.726166 540 470 414 293;
192, 7706.726166 540 470 355 249;
193, 7746.726166 431 415 355 249;
194, 7801.726166 431 415 346 258;
195, 7806.726166 346 319 346 258;
196, 7861.726166 346 319 289 230;
197, 7896.726166 300 250 289 230;
198, 7921.726166 300 250 327 272;
199, 7956.726166 163 115 327 272;
200, 8011.726166 163 115 298 229;
201, 8016.726166 25 20 298 229;
202, 8066.726166 25 20 334 282;
203, 8076.726166 20 16 334 282;
