0, 13318.250833 47.476583 831 710 879 67;
1, 13325.250833 52.476583 831 710 558 406;
2, 13376.250833 102.476583 836 713 558 406;
3, 13384.250833 112.476583 836 713 564 413;
4, 13438.250833 167.476583 839 718 564 413;
5, 13445.250833 172.476583 839 718 549 421;
6, 13498.250833 227.476583 838 713 549 421;
7, 13505.250833 232.476583 838 713 552 427;
8, 13558.250833 287.476583 843 719 552 427;
9, 13564.250833 292.476583 843 719 568 425;
10, 13618.250833 347.476583 851 723 568 425;
11, 13625.250833 352.476583 851 723 576 414;
12, 13677.250833 402.476583 867 728 576 414;
13, 13715.250833 442.476583 867 728 575 384;
14, 13737.250833 462.476583 877 581 575 384;
15, 13774.250833 502.476583 877 581 714 614;
16, 13828.250833 557.476583 889 183 714 614;
17, 13835.250833 562.476583 889 183 786 680;
18, 13892.250833 617.476583 889 183 800 692;
19, 13918.250833 647.476583 856 125 800 692;
20, 13955.250833 682.476583 856 125 815 704;
21, 13978.250833 707.476583 735 359 815 704;
22, 14016.250833 742.476583 735 359 827 718;
23, 14038.250833 767.476583 690 332 827 718;
24, 14073.250833 802.476583 690 332 827 717;
25, 14096.250833 822.476583 624 325 827 717;
26, 14135.250833 862.476583 624 325 831 718;
27, 14158.250833 887.476583 763 413 831 718;
28, 14194.250833 922.476583 763 413 833 722;
29, 14218.250833 947.476583 764 366 833 722;
30, 14255.250833 982.476583 764 366 838 725;
31, 14275.250833 1002.476583 764 326 838 725;
32, 14326.250833 1052.476583 764 326 845 728;
33, 14338.250833 1067.476583 766 302 845 728;
34, 14374.250833 1102.476583 766 302 854 681;
35, 14396.250833 1122.476583 789 625 854 681;
36, 14435.250833 1162.476583 789 625 899 224;
37, 14457.250833 1182.476583 821 696 899 224;
38, 14495.250833 1222.476583 821 696 885 77;
39, 14517.250833 1242.476583 831 706 885 77;
40, 14555.250833 1282.476583 831 706 681 195;
41, 14578.250833 1307.476583 835 713 681 195;
42, 14614.250833 1342.476583 835 713 581 423;
43, 14636.250833 1362.476583 813 695 581 423;
44, 14674.250833 1402.476583 813 695 552 418;
45, 14696.250833 1422.476583 816 694 552 418;
46, 14734.250833 1462.476583 816 694 551 422;
47, 14756.250833 1482.476583 845 717 551 422;
48, 14794.250833 1522.476583 845 717 564 427;
49, 14816.250833 1542.476583 849 718 564 427;
50, 14854.250833 1582.476583 849 718 560 414;
