0, 263404.7995 699. 443. 714. 513. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.;
1, 263404.7995 711. 181. 714. 513. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.;
2, 263453.674625 711. 181. 756. 617. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.;
3, 263458.674625 647. 196. 756. 617. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.;
4, 263466.674625 647. 196. 790. 666. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.00006;
5, 263518.674625 656. 200. 790. 666. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.00006;
6, 263526.674625 656. 200. 827. 690. 416. 728. 162. 559. 714. 864. 398. 724. 94.512996 1.00006;
7, 263578.674625 575. 192. 827. 690. 416. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
8, 263586.674625 575. 192. 846. 709. 416. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
9, 263638.674625 412. 262. 846. 709. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
10, 263646.674625 412. 262. 855. 714. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
11, 263706.674625 412. 262. 857. 708. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
12, 263728.674625 429. 277. 857. 708. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
13, 263766.674625 429. 277. 859. 710. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
14, 263788.674625 453. 288. 859. 710. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
15, 263825.674625 453. 288. 859. 694. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
16, 263848.674625 464. 295. 859. 694. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
17, 263886.674625 464. 295. 852. 670. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
18, 263908.674625 440. 260. 852. 670. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
19, 263946.674625 440. 260. 847. 624. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
20, 263998.674625 444. 259. 847. 624. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
21, 264006.674625 444. 259. 851. 443. 412. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
22, 264059.674625 385. 270. 851. 443. 385. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
23, 264066.674625 385. 270. 846. 417. 385. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
24, 264125.674625 385. 270. 836. 409. 385. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.00006;
25, 264148.674625 612. 482. 836. 409. 385. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.000487;
26, 264209.674625 638. 500. 836. 409. 385. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.000487;
27, 264216.674625 638. 500. 828. 406. 385. 728. 181. 559. 714. 864. 398. 724. 94.512996 1.000487;
28, 264268.674625 650. 507. 828. 406. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
29, 264275.674625 650. 507. 739. 478. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
30, 264328.674625 679. 534. 739. 478. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
31, 264336.674625 679. 534. 740. 491. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
32, 264390.674625 687. 541. 740. 491. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
33, 264397.674625 687. 541. 733. 506. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
34, 264449.674625 697. 549. 733. 506. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
35, 264456.674625 697. 549. 729. 498. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
36, 264509.674625 695. 553. 729. 498. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
37, 264514.674625 695. 553. 729. 487. 385. 728. 181. 559. 714. 864. 406. 724. 94.512996 1.000487;
