0, 12179.017125 15. 403 131 857 734;
1, 12215.017125 50. 403 131 865 734;
2, 12238.017125 75. 407 228 865 734;
3, 12275.017125 110. 407 228 864 699;
4, 12299.017125 135. 429 258 864 699;
5, 12336.017125 175. 429 258 859 621;
6, 12359.017125 195. 448 261 859 621;
7, 12395.017125 230. 448 261 857 579;
8, 12419.017125 255. 458 266 857 579;
9, 12455.017125 290. 458 266 860 473;
10, 12478.017125 315. 441 260 860 473;
11, 12516.017125 355. 441 260 864 394;
12, 12539.017125 375. 451 247 864 394;
13, 12574.017125 410. 451 247 859 395;
14, 12598.017125 435. 483 313 859 395;
15, 12636.017125 475. 483 313 857 392;
16, 12690.017125 525. 599 485 857 392;
17, 12697.017125 535. 599 485 847 389;
18, 12749.017125 585. 642 502 847 389;
19, 12783.017125 620. 642 502 843 378;
20, 12809.017125 645. 660 515 843 378;
21, 12847.017125 685. 660 515 773 457;
22, 12867.017125 705. 665 521 773 457;
23, 12905.017125 740. 665 521 768 518;
24, 12929.017125 765. 669 527 768 518;
25, 12966.017125 805. 669 527 761 519;
26, 12990.017125 825. 671 531 761 519;
27, 13026.017125 865. 671 531 767 519;
28, 13049.017125 885. 679 536 767 519;
29, 13085.017125 920. 679 536 764 504;
30, 13109.017125 945. 695 546 764 504;
31, 13147.017125 985. 695 546 767 519;
32, 13167.017125 1005. 712 376 767 519;
33, 13206.017125 1045. 712 376 767 518;
34, 13229.017125 1065. 688 392 767 518;
35, 13265.017125 1100. 688 392 761 625;
36, 13288.017125 1125. 661 144 761 625;
37, 13326.017125 1165. 661 144 798 685;
38, 13348.017125 1185. 549 140 798 685;
39, 13385.017125 1220. 549 140 841 723;
40, 13409.017125 1245. 486 132 841 723;
41, 13447.017125 1285. 486 132 854 735;
42, 13468.017125 1305. 439 287 854 735;
43, 13506.017125 1345. 439 287 864 747;
44, 13529.017125 1365. 454 301 864 747;
45, 13566.017125 1405. 454 301 865 740;
46, 13589.017125 1425. 460 305 865 740;
47, 13625.017125 1460. 460 305 864 717;
48, 13647.017125 1485. 479 313 864 717;
49, 13685.017125 1520. 479 313 864 696;
50, 13707.017125 1545. 474 303 864 696;
51, 13746.017125 1580. 474 303 859 659;
52, 13768.017125 1605. 481 292 859 659;
53, 13828.017125 1665. 479 299 859 659;
54, 13836.017125 1675. 479 299 860 516;
55, 13886.017125 1725. 577 460 860 516;
56, 13895.017125 1730. 577 460 856 397;
57, 13948.017125 1785. 628 490 856 397;
58, 13956.017125 1790. 628 490 846 390;
59, 14007.017125 1845. 663 514 846 390;
60, 14014.017125 1850. 663 514 832 383;
61, 14067.017125 1905. 672 521 832 383;
62, 14076.017125 1915. 672 521 775 494;
63, 14128.017125 1965. 673 526 775 494;
64, 14135.017125 1970. 673 526 777 523;
65, 14188.017125 2025. 674 526 777 523;
66, 14196.017125 2035. 674 526 771 522;
67, 14256.017125 2095. 674 526 775 518;
68, 14279.017125 2115. 680 535 775 518;
69, 14315.017125 2150. 680 535 774 510;
70, 14339.017125 2175. 687 541 774 510;
71, 14376.017125 2215. 687 541 777 526;
72, 14397.017125 2235. 711 443 777 526;
73, 14436.017125 2275. 711 443 754 572;
74, 14488.017125 2325. 722 178 754 572;
75, 14495.017125 2330. 722 178 786 668;
76, 14549.017125 2385. 727 174 786 668;
77, 14555.017125 2390. 727 174 836 717;
78, 14615.017125 2450. 727 174 854 733;
79, 14639.017125 2475. 650 173 854 733;
80, 14677.017125 2515. 650 173 862 741;
81, 14698.017125 2535. 446 254 862 741;
82, 14734.017125 2570. 446 254 864 718;
83, 14759.017125 2595. 447 267 864 718;
84, 14796.017125 2635. 447 267 867 716;
85, 14819.017125 2655. 449 270 867 716;
86, 14857.017125 2695. 449 270 864 700;
87, 14879.017125 2715. 439 266 864 700;
88, 14938.017125 2775. 399 243 864 700;
89, 14946.017125 2785. 399 243 862 649;
90, 14999.017125 2835. 421 249 862 649;
91, 15006.017125 2840. 421 249 861 404;
92, 15059.017125 2895. 546 439 861 404;
93, 15065.017125 2900. 546 439 856 397;
94, 15117.017125 2955. 607 472 856 397;
95, 15125.017125 2960. 607 472 849 404;
96, 15179.017125 3015. 625 483 849 404;
97, 15186.017125 3025. 625 483 842 396;
98, 15237.017125 3075. 657 505 842 396;
99, 15275.017125 3110. 657 505 768 451;
100, 15297.017125 3135. 674 521 768 451;
101, 15335.017125 3170. 674 521 768 495;
102, 15358.017125 3195. 683 508 768 495;
103, 15395.017125 3230. 683 508 776 522;
104, 15418.017125 3255. 688 512 776 522;
105, 15477.017125 3315. 723 265 776 522;
106, 15515.017125 3350. 723 265 788 518;
107, 15538.017125 3375. 718 307 788 518;
