0, 0 902. 851. 597. 259. 701. 914. 206. 872. 371. 902. 101. 832.;
1, 0 902. 851. 585. 269. 701. 914. 206. 872. 371. 902. 101. 832.;
2, 0 903. 852. 585. 269. 701. 914. 206. 872. 371. 902. 101. 832.;
3, 0 907. 857. 585. 269. 701. 914. 206. 872. 371. 902. 101. 832.;
4, 0 907. 857. 603. 210. 701. 914. 206. 872. 371. 902. 101. 832.;
5, 0 909. 856. 603. 210. 701. 914. 206. 872. 404. 902. 101. 832.;
6, 0 909. 856. 656. 161. 701. 914. 206. 872. 404. 902. 101. 832.;
7, 0 908. 850. 656. 161. 701. 914. 206. 872. 404. 902. 101. 832.;
8, 0 908. 850. 637. 139. 701. 914. 206. 872. 404. 902. 101. 832.;
9, 0 908. 842. 637. 139. 701. 914. 206. 872. 404. 902. 101. 832.;
10, 0 908. 842. 674. 179. 701. 914. 206. 872. 404. 902. 101. 832.;
11, 0 905. 786. 674. 179. 701. 914. 206. 872. 404. 902. 101. 832.;
12, 0 905. 786. 314. 247. 701. 914. 206. 872. 314. 902. 101. 832.;
13, 0 908. 622. 314. 247. 701. 914. 223. 872. 314. 902. 101. 832.;
14, 0 909. 291. 314. 247. 717. 914. 223. 872. 314. 902. 101. 832.;
15, 0 909. 291. 852. 776. 717. 914. 223. 872. 314. 902. 101. 832.;
16, 0 891. 230. 852. 776. 717. 914. 223. 872. 314. 902. 101. 832.;
17, 0 891. 230. 891. 821. 717. 914. 223. 872. 314. 902. 101. 832.;
18, 0 686. 297. 891. 821. 686. 914. 223. 872. 314. 902. 101. 832.;
19, 0 686. 297. 891. 823. 686. 914. 223. 872. 314. 902. 101. 832.;
20, 0 686. 297. 890. 824. 686. 914. 223. 872. 314. 902. 101. 832.;
21, 0 686. 297. 895. 828. 686. 914. 223. 872. 314. 902. 101. 832.;
22, 0 686. 297. 893. 828. 686. 914. 223. 872. 314. 902. 101. 832.;
23, 0 686. 297. 898. 831. 686. 914. 223. 872. 314. 902. 101. 832.;
24, 0 686. 297. 831. 771. 686. 914. 230. 872. 314. 902. 101. 832.;
25, 0 686. 297. 876. 810. 686. 914. 230. 872. 314. 902. 101. 832.;
26, 0 736. 283. 876. 810. 686. 914. 230. 872. 314. 902. 101. 832.;
27, 0 736. 283. 870. 775. 686. 914. 230. 872. 314. 902. 101. 832.;
28, 0 744. 296. 870. 775. 686. 914. 230. 872. 314. 902. 101. 832.;
29, 0 744. 296. 747. 600. 686. 914. 230. 872. 314. 902. 101. 832.;
30, 0 778. 653. 747. 600. 686. 914. 230. 872. 314. 902. 101. 832.;
31, 0 778. 653. 875. 599. 686. 914. 230. 872. 314. 902. 101. 832.;
32, 0 853. 789. 875. 599. 686. 914. 230. 872. 314. 902. 101. 832.;
33, 0 853. 789. 763. 382. 686. 914. 230. 872. 314. 902. 101. 832.;
34, 0 886. 823. 763. 382. 686. 914. 230. 872. 314. 902. 101. 832.;
35, 0 888. 826. 763. 382. 686. 914. 230. 872. 314. 902. 101. 832.;
36, 0 888. 826. 436. 54. 686. 914. 230. 872. 314. 902. 54. 832.;
37, 0 892. 833. 436. 54. 686. 914. 230. 872. 314. 902. 54. 832.;
38, 0 892. 833. 322. 75. 686. 914. 230. 872. 314. 902. 54. 832.;
39, 0 893. 842. 322. 75. 686. 914. 230. 872. 314. 902. 54. 832.;
40, 0 893. 842. 516. 153. 686. 914. 230. 872. 314. 902. 54. 832.;
41, 0 902. 850. 516. 153. 686. 914. 230. 872. 314. 902. 54. 832.;
42, 0 902. 850. 464. 219. 686. 914. 230. 872. 314. 902. 54. 832.;
43, 0 905. 855. 464. 219. 686. 914. 230. 872. 314. 902. 54. 832.;
44, 0 905. 855. 597. 326. 686. 914. 230. 872. 314. 902. 54. 832.;
45, 0 905. 855. 587. 362. 686. 914. 230. 872. 314. 902. 54. 832.;
46, 0 907. 857. 587. 362. 686. 914. 230. 872. 314. 902. 54. 832.;
47, 0 910. 856. 587. 362. 686. 914. 230. 872. 314. 902. 54. 832.;
48, 0 910. 856. 654. 274. 686. 914. 230. 872. 314. 902. 54. 832.;
49, 0 908. 851. 654. 274. 686. 914. 230. 872. 314. 902. 54. 832.;
50, 0 908. 843. 654. 274. 686. 914. 230. 872. 314. 902. 54. 832.;
51, 0 908. 843. 549. 190. 686. 914. 230. 872. 314. 902. 54. 832.;
52, 0 908. 843. 245. 169. 686. 914. 230. 872. 245. 902. 54. 832.;
53, 0 907. 804. 245. 169. 686. 914. 230. 872. 245. 902. 54. 832.;
54, 0 909. 689. 245. 169. 686. 914. 230. 872. 245. 902. 54. 832.;
55, 0 909. 689. 516. 420. 686. 914. 230. 872. 245. 902. 54. 832.;
56, 0 912. 305. 516. 420. 686. 914. 230. 872. 245. 902. 54. 832.;
57, 0 912. 305. 823. 748. 686. 914. 230. 872. 245. 902. 54. 832.;
58, 0 901. 281. 823. 748. 686. 914. 281. 872. 245. 902. 54. 832.;
59, 0 901. 281. 879. 810. 686. 912. 281. 872. 245. 902. 54. 832.;
60, 0 841. 204. 879. 810. 686. 912. 204. 871. 245. 902. 54. 832.;
61, 0 841. 204. 887. 820. 686. 912. 204. 871. 245. 902. 54. 832.;
62, 0 705. 288. 887. 820. 686. 912. 204. 871. 245. 902. 54. 832.;
63, 0 705. 288. 890. 824. 686. 912. 204. 871. 245. 902. 54. 832.;
64, 0 731. 328. 890. 824. 686. 912. 204. 871. 245. 902. 54. 832.;
65, 0 731. 328. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
66, 0 742. 515. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
67, 0 747. 580. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
68, 0 755. 591. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
69, 0 757. 459. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
70, 0 738. 238. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
71, 0 738. 238. 873. 622. 705. 912. 204. 871. 245. 902. 54. 832.;
72, 0 741. 266. 873. 622. 705. 912. 204. 871. 245. 902. 54. 832.;
73, 0 741. 266. 888. 623. 705. 912. 204. 871. 245. 902. 54. 832.;
74, 0 824. 749. 888. 623. 705. 912. 204. 871. 245. 902. 54. 832.;
75, 0 824. 749. 843. 578. 705. 912. 204. 871. 245. 902. 54. 832.;
76, 0 873. 817. 843. 578. 705. 912. 204. 871. 245. 902. 54. 832.;
77, 0 888. 836. 843. 578. 705. 912. 204. 871. 245. 902. 54. 832.;
78, 0 888. 836. 747. 146. 705. 912. 204. 871. 245. 902. 75. 832.;
79, 0 894. 846. 747. 146. 705. 912. 204. 871. 245. 902. 75. 832.;
80, 0 894. 846. 582. 56. 705. 912. 204. 871. 245. 902. 56. 832.;
81, 0 897. 850. 582. 56. 705. 912. 204. 871. 245. 902. 56. 832.;
82, 0 897. 850. 469. 157. 705. 912. 204. 871. 245. 902. 56. 832.;
83, 0 900. 850. 469. 157. 705. 912. 204. 871. 245. 902. 56. 832.;
