0, 0 652. 520. 841. 362. 295. 714. 123. 542. 632. 865. 296. 753. 88.170463 1.;
1, 0 652. 520. 646. 372. 295. 714. 123. 542. 646. 865. 296. 753. 88.170463 1.;
2, 0 674. 531. 646. 372. 295. 714. 123. 542. 646. 865. 296. 753. 88.170463 1.;
3, 0 674. 531. 636. 311. 295. 714. 123. 542. 636. 865. 296. 753. 88.170463 1.;
4, 0 674. 531. 606. 377. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
5, 0 676. 486. 606. 377. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
6, 0 676. 486. 630. 413. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
7, 0 631. 404. 630. 413. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
8, 0 631. 404. 692. 442. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
9, 0 699. 317. 692. 442. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
10, 0 699. 317. 682. 382. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
11, 0 662. 270. 682. 382. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
12, 0 662. 270. 708. 352. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
13, 0 650. 247. 708. 352. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
14, 0 650. 247. 656. 453. 295. 714. 123. 542. 606. 865. 296. 753. 88.170463 1.;
15, 0 585. 122. 656. 453. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.;
16, 0 585. 122. 780. 662. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
17, 0 623. 135. 780. 662. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
18, 0 623. 135. 830. 697. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
19, 0 512. 151. 830. 697. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
20, 0 512. 151. 844. 698. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
21, 0 512. 151. 860. 679. 295. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
22, 0 274. 126. 860. 679. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
23, 0 274. 126. 865. 736. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
24, 0 288. 170. 865. 736. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
25, 0 288. 170. 864. 731. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
26, 0 285. 224. 864. 731. 274. 714. 122. 542. 606. 865. 296. 753. 88.170463 1.000294;
