0, 89733.813208 853. 700. 879. 745. 832. 884. 684. 734. 878. 885. 743. 751.;
1, 89759.313208 859. 708. 879. 745. 832. 884. 684. 734. 878. 885. 743. 751.;
2, 89784.813208 859. 708. 880. 744. 832. 884. 684. 734. 878. 885. 743. 751.;
3, 89790.813208 858. 709. 880. 744. 832. 884. 684. 734. 878. 885. 743. 751.;
4, 89810.813208 858. 709. 880. 744. 832. 884. 684. 734. 878. 885. 743. 751.;
5, 89849.813208 861. 710. 880. 744. 832. 884. 684. 734. 878. 885. 743. 751.;
6, 89871.813208 861. 710. 882. 747. 832. 884. 684. 734. 878. 885. 743. 751.;
7, 89913.813208 867. 715. 882. 747. 832. 884. 684. 734. 879. 885. 743. 751.;
8, 89931.813208 867. 715. 882. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
9, 89968.813208 862. 710. 882. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
10, 89991.813208 862. 710. 882. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
11, 90028.813208 861. 711. 882. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
12, 90051.813208 861. 711. 883. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
13, 90089.813208 858. 709. 883. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
14, 90110.813208 858. 709. 881. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
15, 90148.813208 864. 713. 881. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
16, 90171.813208 864. 713. 882. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
17, 90209.813208 863. 711. 882. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
18, 90231.813208 863. 711. 879. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
19, 90268.813208 862. 708. 879. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
20, 90291.813208 862. 708. 880. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
21, 90328.813208 866. 713. 880. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
22, 90351.813208 866. 713. 880. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
23, 90388.813208 867. 717. 880. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
24, 90411.813208 867. 717. 881. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
25, 90447.813208 871. 720. 881. 746. 832. 884. 684. 734. 879. 885. 743. 751.;
26, 90470.813208 871. 720. 879. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
27, 90508.813208 869. 718. 879. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
28, 90531.813208 869. 718. 880. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
29, 90568.813208 870. 718. 880. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
30, 90590.813208 870. 718. 884. 748. 832. 884. 684. 734. 879. 885. 743. 751.;
31, 90628.813208 872. 719. 884. 748. 832. 884. 684. 734. 879. 885. 743. 751.;
32, 90650.813208 872. 719. 879. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
33, 90688.813208 873. 719. 879. 744. 832. 884. 684. 734. 879. 885. 743. 751.;
34, 90710.813208 873. 719. 880. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
35, 90748.813208 871. 718. 880. 745. 832. 884. 684. 734. 879. 885. 743. 751.;
36, 90770.813208 871. 718. 879. 746. 834. 884. 684. 734. 879. 885. 743. 751.;
37, 90808.813208 873. 719. 879. 746. 834. 884. 685. 734. 879. 885. 743. 751.;
38, 90831.813208 873. 719. 880. 745. 853. 884. 685. 734. 879. 885. 744. 751.;
39, 90869.813208 872. 721. 880. 745. 853. 884. 700. 734. 879. 885. 744. 751.;
40, 90892.813208 872. 721. 882. 745. 858. 884. 700. 734. 879. 885. 744. 751.;
41, 90928.813208 873. 722. 882. 745. 858. 884. 708. 734. 879. 885. 744. 751.;
42, 90951.813208 873. 722. 881. 746. 858. 884. 708. 734. 879. 885. 744. 751.;
43, 90989.813208 872. 721. 881. 746. 858. 884. 708. 734. 879. 885. 744. 751.;
44, 91011.813208 872. 721. 879. 745. 858. 884. 708. 734. 879. 885. 744. 751.;
45, 91049.813208 871. 719. 879. 745. 858. 884. 708. 734. 879. 885. 744. 751.;
46, 91071.813208 871. 719. 882. 746. 858. 884. 708. 734. 879. 885. 744. 751.;
47, 91109.813208 869. 720. 882. 746. 858. 884. 708. 734. 879. 885. 744. 751.;
48, 91131.813208 869. 720. 884. 750. 858. 884. 708. 734. 879. 885. 744. 751.;
49, 91168.813208 862. 712. 884. 750. 858. 884. 708. 734. 879. 885. 744. 751.;
50, 91191.813208 862. 712. 882. 747. 858. 884. 708. 734. 879. 885. 744. 751.;
51, 91228.813208 860. 710. 882. 747. 858. 884. 708. 734. 879. 885. 744. 751.;
52, 91251.813208 860. 710. 881. 748. 858. 884. 708. 734. 879. 885. 744. 751.;
53, 91288.813208 861. 711. 881. 748. 858. 884. 708. 734. 879. 885. 744. 751.;
54, 91311.813208 861. 711. 883. 747. 860. 884. 708. 734. 879. 885. 744. 751.;
55, 91348.813208 861. 711. 883. 747. 860. 884. 708. 734. 879. 885. 744. 751.;
56, 91370.813208 861. 711. 881. 745. 860. 884. 708. 734. 879. 885. 744. 751.;
57, 91409.813208 864. 716. 881. 745. 860. 884. 708. 734. 879. 885. 744. 751.;
58, 91431.813208 864. 716. 881. 748. 860. 884. 708. 734. 879. 885. 744. 751.;
59, 91469.813208 861. 712. 881. 748. 860. 884. 708. 734. 879. 885. 744. 751.;
60, 91523.813208 861. 712. 882. 748. 860. 884. 708. 734. 879. 885. 744. 751.;
61, 91530.813208 862. 711. 882. 748. 860. 884. 710. 734. 879. 885. 744. 751.;
62, 91581.813208 862. 711. 884. 748. 860. 884. 710. 734. 879. 885. 744. 751.;
63, 91589.813208 861. 710. 884. 748. 860. 884. 710. 734. 879. 885. 744. 751.;
64, 91643.813208 861. 710. 882. 747. 860. 884. 710. 734. 879. 885. 744. 751.;
65, 91650.813208 861. 710. 882. 747. 860. 884. 710. 734. 879. 885. 744. 751.;
66, 91702.813208 861. 710. 882. 749. 860. 884. 710. 734. 879. 885. 744. 751.;
67, 91711.813208 864. 714. 882. 749. 860. 884. 710. 734. 879. 885. 744. 751.;
68, 91761.813208 864. 714. 884. 746. 860. 884. 710. 734. 879. 885. 744. 751.;
69, 91770.813208 863. 714. 884. 746. 860. 884. 710. 734. 879. 885. 744. 751.;
70, 91829.813208 865. 715. 884. 746. 860. 884. 710. 734. 879. 885. 744. 751.;
71, 91852.813208 865. 715. 881. 747. 860. 884. 710. 734. 879. 885. 744. 751.;
72, 91888.813208 870. 716. 881. 747. 860. 884. 710. 734. 879. 885. 744. 751.;
73, 91910.813208 870. 716. 881. 749. 860. 884. 710. 734. 879. 885. 744. 751.;
74, 91950.813208 872. 719. 881. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
75, 91972.813208 872. 719. 883. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
76, 92009.813208 867. 717. 883. 749. 860. 884. 710. 734. 879. 885. 745. 751.;
