0, 2385. 854. 908. 0. 0. 844. 880. 898. 913. 813. 856. 899. 914.;
1, 2445. 849. 908. 0. 0. 844. 880. 898. 913. 813. 856. 899. 914.;
2, 2500. 776. 905. 0. 0. 844. 880. 898. 913. 813. 856. 899. 914.;
3, 2540. 776. 905. 751. 856. 844. 880. 898. 913. 813. 856. 899. 914.;
4, 2565. 516. 911. 751. 856. 844. 880. 898. 913. 813. 856. 899. 914.;
5, 2600. 516. 911. 798. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
6, 2625. 235. 909. 798. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
7, 2660. 235. 909. 839. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
8, 2685. 179. 902. 839. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
9, 2720. 179. 902. 846. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
10, 2770. 276. 888. 846. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
11, 2840. 276. 888. 853. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
12, 2865. 663. 772. 853. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
13, 2900. 663. 772. 856. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
14, 2920. 686. 828. 856. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
15, 2960. 686. 828. 857. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
16, 2985. 496. 838. 857. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
17, 3045. 479. 834. 857. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
18, 3080. 479. 834. 850. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
19, 3105. 304. 848. 850. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
20, 3140. 304. 848. 729. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
21, 3165. 180. 871. 729. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
22, 3200. 180. 871. 609. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
23, 3225. 206. 880. 609. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
24, 3290. 206. 880. 414. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
25, 3315. 857. 890. 414. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
26, 3370. 874. 903. 414. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
27, 3380. 874. 903. 330. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
28, 3430. 877. 907. 330. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
29, 3440. 877. 907. 201. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
30, 3490. 882. 911. 201. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
31, 3500. 882. 911. 152. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
32, 3550. 882. 913. 152. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
33, 3560. 882. 913. 258. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
34, 3610. 878. 910. 258. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
35, 3650. 878. 910. 294. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
36, 3675. 872. 912. 294. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
37, 3710. 872. 912. 263. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
38, 3730. 864. 910. 263. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
39, 3770. 864. 910. 229. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
40, 3790. 850. 908. 229. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
41, 3830. 850. 908. 228. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
42, 3855. 742. 906. 228. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
43, 3890. 742. 906. 237. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
44, 3910. 573. 912. 237. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
45, 3970. 368. 902. 237. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
46, 3980. 368. 902. 839. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
47, 4040. 368. 902. 843. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
48, 4060. 314. 904. 843. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
49, 4100. 314. 904. 855. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
50, 4125. 270. 848. 855. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
51, 4160. 270. 848. 857. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
52, 4180. 704. 821. 857. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
53, 4220. 704. 821. 857. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
54, 4245. 699. 808. 857. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
55, 4280. 699. 808. 855. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
56, 4330. 666. 802. 855. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
57, 4340. 666. 802. 841. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
58, 4390. 653. 807. 841. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
59, 4400. 653. 807. 821. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
60, 4460. 653. 807. 759. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
61, 4485. 292. 864. 759. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
62, 4520. 292. 864. 441. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
63, 4545. 202. 880. 441. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
