0, 0 757. 575. 884. 781. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
1, 0 757. 575. 885. 786. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
2, 0 771. 589. 885. 786. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
3, 0 771. 589. 893. 790. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
4, 0 778. 601. 893. 790. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
5, 0 778. 601. 896. 795. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
6, 0 773. 591. 896. 795. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
7, 0 773. 591. 900. 794. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
8, 0 769. 572. 900. 794. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
9, 0 769. 572. 904. 784. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
10, 0 774. 576. 904. 784. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
11, 0 774. 576. 909. 752. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
12, 0 771. 572. 909. 752. 745. 934. 462. 879. 755. 915. 269. 795. 79.96446 1.;
13, 0 771. 572. 908. 651. 745. 934. 462. 879. 755. 915. 511. 795. 79.96446 1.;
14, 0 782. 698. 908. 651. 745. 934. 462. 879. 755. 915. 511. 795. 79.96446 1.;
15, 0 782. 698. 906. 631. 745. 934. 462. 879. 755. 915. 511. 795. 79.96446 1.;
16, 0 930. 855. 906. 631. 745. 934. 462. 879. 755. 915. 604. 795. 79.96446 1.000321;
17, 0 930. 855. 905. 459. 745. 934. 462. 879. 775. 915. 459. 795. 79.96446 1.000321;
18, 0 931. 868. 905. 459. 745. 934. 462. 879. 775. 915. 459. 795. 79.96446 1.000321;
19, 0 931. 868. 896. 316. 745. 934. 462. 879. 793. 915. 316. 795. 79.96446 1.000321;
20, 0 932. 873. 896. 316. 745. 934. 462. 879. 793. 915. 316. 795. 79.96446 1.000321;
21, 0 932. 873. 723. 553. 745. 934. 462. 879. 723. 915. 316. 795. 79.96446 1.000321;
22, 0 931. 875. 723. 553. 745. 934. 462. 879. 723. 915. 316. 795. 79.96446 1.000321;
