0, 0 917. 677. 907. 799. 762. 936. 424. 881. 778. 912. 373. 800.;
1, 0 917. 677. 905. 791. 762. 936. 424. 881. 778. 912. 373. 800.;
2, 0 914. 683. 905. 791. 762. 936. 424. 881. 778. 912. 373. 800.;
3, 0 914. 683. 906. 781. 762. 936. 424. 881. 778. 912. 373. 800.;
4, 0 919. 679. 906. 781. 775. 936. 424. 881. 778. 912. 373. 800.;
5, 0 919. 679. 907. 740. 775. 936. 424. 881. 778. 912. 373. 800.;
6, 0 920. 644. 907. 740. 829. 936. 424. 881. 778. 912. 373. 800.;
7, 0 920. 644. 911. 708. 829. 936. 424. 881. 778. 912. 373. 800.;
8, 0 804. 616. 911. 708. 804. 936. 424. 881. 778. 912. 373. 800.;
9, 0 804. 616. 910. 695. 804. 936. 424. 881. 778. 912. 373. 800.;
10, 0 892. 672. 910. 695. 804. 936. 424. 881. 778. 912. 373. 800.;
11, 0 892. 672. 906. 661. 804. 936. 424. 881. 778. 912. 373. 800.;
12, 0 931. 849. 906. 661. 804. 936. 424. 881. 778. 912. 492. 800.;
13, 0 931. 849. 911. 393. 804. 936. 424. 881. 778. 912. 393. 800.;
14, 0 932. 868. 911. 393. 804. 936. 424. 881. 778. 912. 393. 800.;
15, 0 932. 868. 867. 417. 804. 936. 424. 881. 795. 912. 393. 800.;
16, 0 930. 874. 867. 417. 804. 936. 424. 881. 795. 912. 393. 800.;
17, 0 930. 874. 753. 620. 804. 936. 424. 881. 753. 912. 393. 800.;
18, 0 932. 875. 753. 620. 804. 936. 424. 881. 753. 912. 393. 800.;
19, 0 932. 875. 768. 635. 804. 936. 424. 881. 753. 912. 393. 800.;
20, 0 932. 875. 786. 655. 804. 936. 424. 881. 753. 912. 393. 800.;
21, 0 927. 871. 786. 655. 804. 936. 424. 881. 753. 912. 393. 800.;
22, 0 927. 871. 801. 665. 804. 936. 424. 881. 753. 912. 393. 800.;
23, 0 916. 859. 801. 665. 804. 936. 424. 881. 753. 912. 393. 800.;
24, 0 916. 859. 811. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
25, 0 925. 861. 811. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
26, 0 925. 861. 817. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
27, 0 919. 843. 817. 671. 804. 936. 424. 881. 753. 912. 393. 800.;
28, 0 919. 843. 822. 673. 804. 936. 424. 881. 753. 912. 393. 800.;
29, 0 820. 714. 822. 673. 804. 936. 424. 881. 753. 912. 393. 800.;
30, 0 820. 714. 833. 684. 804. 936. 424. 881. 753. 912. 393. 800.;
31, 0 712. 569. 833. 684. 712. 936. 424. 881. 753. 912. 393. 800.;
32, 0 712. 569. 839. 741. 712. 936. 424. 881. 753. 912. 393. 800.;
33, 0 875. 635. 839. 741. 712. 936. 424. 881. 753. 912. 393. 800.;
34, 0 875. 635. 871. 773. 712. 936. 427. 881. 753. 912. 393. 800.;
35, 0 914. 443. 871. 773. 712. 936. 427. 879. 753. 912. 393. 800.;
36, 0 914. 443. 881. 781. 712. 936. 443. 879. 753. 912. 393. 800.;
37, 0 911. 540. 881. 781. 712. 936. 443. 879. 753. 912. 393. 800.;
38, 0 911. 540. 891. 789. 712. 936. 443. 879. 753. 912. 393. 800.;
39, 0 836. 639. 891. 789. 712. 936. 443. 879. 753. 912. 393. 800.;
40, 0 836. 639. 895. 793. 712. 936. 443. 879. 753. 912. 393. 800.;
41, 0 851. 660. 895. 793. 712. 936. 443. 879. 753. 912. 393. 800.;
42, 0 851. 660. 899. 797. 712. 936. 443. 879. 753. 912. 393. 800.;
43, 0 914. 698. 899. 797. 712. 936. 443. 879. 753. 912. 393. 800.;
44, 0 914. 698. 902. 795. 712. 936. 443. 879. 753. 912. 393. 800.;
45, 0 920. 684. 902. 795. 712. 936. 443. 879. 753. 912. 393. 800.;
46, 0 920. 684. 907. 786. 712. 936. 443. 879. 753. 912. 393. 800.;
47, 0 927. 646. 907. 786. 712. 936. 443. 879. 753. 912. 393. 800.;
48, 0 927. 646. 909. 722. 712. 936. 443. 879. 753. 912. 393. 800.;
49, 0 927. 646. 909. 687. 712. 936. 443. 879. 753. 912. 393. 800.;
50, 0 932. 670. 909. 687. 712. 936. 443. 879. 753. 912. 393. 800.;
51, 0 932. 670. 910. 649. 712. 936. 443. 879. 753. 912. 393. 800.;
52, 0 927. 694. 910. 649. 712. 936. 443. 879. 753. 912. 393. 800.;
53, 0 927. 694. 909. 412. 712. 936. 443. 879. 753. 912. 393. 800.;
54, 0 934. 871. 909. 412. 712. 936. 443. 879. 753. 912. 393. 800.;
55, 0 934. 871. 833. 471. 712. 936. 443. 879. 753. 912. 412. 800.;
56, 0 935. 878. 833. 471. 712. 936. 443. 879. 753. 912. 412. 800.;
57, 0 935. 878. 744. 628. 712. 936. 443. 879. 744. 912. 412. 800.;
58, 0 933. 878. 744. 628. 712. 936. 443. 879. 744. 912. 412. 800.;
59, 0 933. 878. 770. 644. 712. 936. 443. 879. 744. 912. 412. 800.;
60, 0 928. 873. 770. 644. 712. 936. 443. 879. 744. 912. 412. 800.;
61, 0 928. 873. 777. 652. 712. 936. 443. 879. 744. 912. 412. 800.;
62, 0 927. 870. 777. 652. 712. 936. 443. 879. 744. 912. 412. 800.;
63, 0 927. 870. 792. 664. 712. 936. 443. 879. 744. 912. 412. 800.;
64, 0 931. 862. 792. 664. 712. 936. 443. 879. 744. 912. 412. 800.;
65, 0 931. 862. 803. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
66, 0 907. 820. 803. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
67, 0 907. 820. 810. 674. 712. 936. 443. 879. 744. 912. 412. 800.;
68, 0 902. 743. 810. 674. 712. 936. 443. 879. 744. 912. 412. 800.;
69, 0 902. 743. 817. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
70, 0 838. 654. 817. 673. 712. 936. 443. 879. 744. 912. 412. 800.;
71, 0 838. 654. 809. 706. 712. 936. 443. 879. 744. 912. 412. 800.;
72, 0 891. 491. 809. 706. 836. 936. 443. 879. 744. 912. 412. 800.;
