0, 322362.001708 850. 715. 884. 184. 684. 886. 297. 744. 694. 907. 184. 777. 0.;
1, 322386.001708 850. 715. 656. 489. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
2, 322410.001708 868. 737. 656. 489. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
3, 322419.001708 868. 737. 685. 521. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
4, 322471.001708 868. 737. 685. 521. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
5, 322478.001708 868. 737. 681. 534. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
6, 322531.001708 867. 737. 681. 534. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
7, 322539.001708 867. 737. 681. 536. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
8, 322591.001708 877. 743. 681. 536. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
9, 322598.001708 877. 743. 698. 552. 684. 886. 297. 744. 656. 907. 184. 777. 0.;
10, 322650.001708 883. 745. 698. 552. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
11, 322657.001708 883. 745. 718. 574. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
12, 322740.001708 868. 711. 718. 574. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
13, 322747.001708 868. 711. 708. 563. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
14, 322800.001708 841. 641. 708. 563. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
15, 322806.001708 841. 641. 732. 581. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
16, 322859.001708 871. 597. 732. 581. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
17, 322868.001708 871. 597. 807. 664. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
18, 322919.001708 857. 313. 807. 664. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
19, 322927.001708 857. 313. 830. 685. 684. 886. 297. 745. 656. 907. 184. 777. 0.;
20, 322981.001708 683. 456. 830. 685. 683. 886. 297. 745. 656. 907. 184. 777. 0.;
21, 322989.001708 683. 456. 843. 710. 683. 886. 297. 745. 656. 907. 184. 777. 0.;
22, 323039.001708 707. 483. 843. 710. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
23, 323047.001708 707. 483. 857. 736. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
24, 323101.001708 694. 469. 857. 736. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
25, 323108.001708 694. 469. 872. 755. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
26, 323160.001708 685. 451. 872. 755. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
27, 323167.001708 685. 451. 883. 768. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
28, 323219.001708 687. 472. 883. 768. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
29, 323227.001708 687. 472. 888. 772. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
30, 323279.001708 695. 478. 888. 772. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
31, 323287.001708 695. 478. 893. 771. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
32, 323339.001708 683. 479. 893. 771. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
33, 323347.001708 683. 479. 896. 743. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
34, 323400.001708 743. 540. 896. 743. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
35, 323407.001708 743. 540. 898. 729. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
36, 323460.001708 796. 636. 898. 729. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
37, 323469.001708 796. 636. 897. 613. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
38, 323521.001708 835. 699. 897. 613. 683. 886. 313. 745. 656. 907. 184. 777. 0.;
39, 323528.001708 835. 699. 900. 158. 683. 886. 313. 745. 656. 907. 158. 777. 0.;
40, 323580.001708 853. 719. 900. 158. 683. 886. 313. 745. 656. 907. 158. 777. 0.;
41, 323587.001708 853. 719. 791. 429. 683. 886. 313. 745. 656. 907. 158. 777. 0.;
42, 323641.001708 861. 733. 791. 429. 683. 886. 313. 745. 681. 907. 158. 777. 0.;
43, 323677.001708 861. 733. 687. 495. 683. 886. 313. 745. 681. 907. 158. 777. 0.;
44, 323700.001708 867. 739. 687. 495. 683. 886. 313. 745. 681. 907. 158. 777. 0.;
45, 323737.001708 867. 739. 702. 521. 683. 886. 313. 745. 681. 907. 158. 777. 0.;
46, 323790.001708 873. 740. 702. 521. 683. 886. 313. 745. 681. 907. 158. 777. 0.;
47, 323798.001708 873. 740. 698. 534. 683. 886. 313. 745. 681. 907. 158. 777. 0.;
48, 323849.001708 876. 740. 698. 534. 683. 886. 313. 745. 687. 907. 158. 777. 0.;
49, 323858.001708 876. 740. 701. 544. 683. 886. 313. 745. 687. 907. 158. 777. 0.;
50, 323910.001708 878. 737. 701. 544. 683. 886. 313. 745. 687. 907. 158. 777. 0.;
51, 323917.001708 878. 737. 711. 555. 683. 886. 313. 745. 687. 907. 158. 777. 0.;
52, 323970.001708 857. 681. 711. 555. 683. 886. 313. 745. 687. 907. 158. 777. 0.;
53, 323977.001708 857. 681. 725. 564. 683. 886. 313. 745. 687. 907. 158. 777. 0.;
54, 324032.001708 663. 501. 725. 564. 663. 886. 313. 745. 687. 907. 158. 777. 0.;
55, 324066.001708 663. 501. 738. 606. 663. 886. 313. 745. 687. 907. 158. 777. 0.;
56, 324090.001708 871. 621. 738. 606. 663. 886. 313. 745. 687. 907. 158. 777. 0.;
57, 324128.001708 871. 621. 778. 649. 663. 886. 313. 745. 687. 907. 158. 777. 0.;
58, 324151.001708 858. 407. 778. 649. 663. 886. 313. 745. 687. 907. 158. 777. 0.;
59, 324187.001708 858. 407. 839. 719. 663. 886. 313. 745. 687. 907. 158. 777. 0.;
60, 324210.001708 772. 437. 839. 719. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
61, 324247.001708 772. 437. 853. 740. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
62, 324268.001708 723. 491. 853. 740. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
63, 324330.001708 706. 481. 853. 740. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
64, 324368.001708 706. 481. 867. 757. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
