0, 1751.02725 851 909 801 912;
1, 1761.02725 715 886 801 912;
2, 1809.260083 715 886 804 912;
3, 1819.260083 715 885 804 912;
4, 1869.260083 715 885 812 911;
5, 1879.260083 733 883 812 911;
6, 1934.260083 733 883 796 909;
7, 1939.260083 799 889 796 909;
8, 1989.260083 799 889 301 916;
9, 1999.260083 839 904 301 916;
10, 2049.260083 839 904 18 911;
11, 2059.260083 849 909 18 911;
12, 2109.260083 849 909 374 865;
13, 2119.260083 851 912 374 865;
14, 2169.260083 851 912 468 870;
15, 2179.260083 853 912 468 870;
16, 2229.260083 853 912 443 874;
17, 2239.260083 853 913 443 874;
18, 2289.260083 853 913 417 878;
19, 2299.260083 853 915 417 878;
20, 2349.260083 853 915 403 883;
21, 2389.260083 855 917 403 883;
22, 2414.260083 855 917 312 885;
23, 2449.260083 852 917 312 885;
24, 2469.260083 852 917 452 878;
25, 2509.260083 837 918 452 878;
26, 2534.260083 837 918 773 876;
27, 2569.260083 819 917 773 876;
28, 2594.260083 819 917 841 899;
29, 2629.260083 627 913 841 899;
30, 2654.260083 627 913 846 904;
31, 2689.260083 623 875 846 904;
32, 2714.260083 623 875 851 908;
33, 2769.260083 623 875 854 911;
34, 2779.260083 671 867 854 911;
35, 2834.260083 671 867 848 911;
36, 2839.260083 713 870 848 911;
37, 2889.260083 713 870 823 910;
38, 2899.260083 715 871 823 910;
39, 2949.260083 715 871 800 909;
40, 2959.260083 716 881 800 909;
41, 3009.260083 716 881 800 910;
42, 3019.260083 696 878 800 910;
43, 3069.260083 696 878 804 910;
44, 3079.260083 710 882 804 910;
45, 3129.260083 710 882 800 911;
46, 3169.260083 767 876 800 911;
47, 3194.260083 767 876 747 910;
48, 3229.260083 831 901 747 910;
49, 3249.260083 831 901 163 916;
50, 3289.260083 851 911 163 916;
51, 3309.260083 851 911 290 834;
52, 3349.260083 854 915 290 834;
53, 3374.260083 854 915 443 864;
54, 3409.260083 855 913 443 864;
55, 3434.260083 855 913 501 862;
56, 3469.260083 855 914 501 862;
57, 3489.260083 855 914 439 870;
58, 3529.260083 855 915 439 870;
59, 3554.260083 855 915 387 876;
60, 3589.260083 856 918 387 876;
61, 3609.260083 856 918 285 882;
62, 3649.260083 851 919 285 882;
63, 3674.260083 851 919 406 883;
64, 3709.260083 841 919 406 883;
65, 3729.260083 841 919 669 881;
66, 3769.260083 829 918 669 881;
67, 3794.260083 829 918 836 897;
68, 3829.260083 668 919 836 897;
69, 3854.260083 668 919 844 903;
70, 3889.260083 579 908 844 903;
71, 3914.260083 579 908 850 907;
72, 3949.260083 687 871 850 907;
73, 3974.260083 687 871 851 910;
74, 4009.260083 710 873 851 910;
75, 4029.260083 710 873 845 910;
76, 4069.260083 720 875 845 910;
77, 4094.260083 720 875 829 911;
78, 4129.260083 733 884 829 911;
79, 4149.260083 733 884 809 910;
80, 4189.260083 740 883 809 910;
81, 4209.260083 740 883 805 912;
82, 4249.260083 746 883 805 912;
83, 4269.260083 746 883 805 910;
84, 4309.260083 748 880 805 910;
85, 4329.260083 748 880 809 911;
86, 4369.260083 799 887 809 911;
87, 4394.260083 799 887 779 910;
88, 4429.260083 836 902 779 910;
89, 4454.260083 836 902 68 917;
90, 4489.260083 846 908 68 917;
91, 4514.260083 846 908 170 880;
92, 4549.260083 850 912 170 880;
93, 4574.260083 850 912 393 881;
94, 4609.260083 853 913 393 881;
95, 4659.260083 853 913 448 880;
96, 4669.260083 852 914 448 880;
97, 4719.260083 852 914 392 884;
98, 4729.260083 849 914 392 884;
99, 4779.260083 849 914 361 886;
100, 4789.260083 852 915 361 886;
101, 4839.260083 852 915 276 888;
102, 4849.260083 852 918 276 888;
103, 4904.260083 852 918 430 879;
104, 4909.260083 843 920 430 879;
105, 4959.260083 843 920 798 887;
106, 4969.260083 832 920 798 887;
107, 5019.260083 832 920 842 901;
108, 5029.260083 728 918 842 901;
109, 5079.260083 728 918 849 905;
110, 5089.260083 614 916 849 905;
111, 5139.260083 614 916 852 907;
112, 5149.260083 674 865 852 907;
113, 5204.260083 674 865 854 911;
114, 5209.260083 701 865 854 911;
115, 5259.260083 701 865 833 910;
116, 5269.260083 707 863 833 910;
117, 5319.260083 707 863 803 910;
118, 5329.260083 704 869 803 910;
119, 5379.260083 704 869 804 909;
120, 5389.260083 705 874 804 909;
121, 5439.260083 705 874 815 911;
122, 5449.260083 710 877 815 911;
123, 5504.260083 710 877 823 910;
124, 5509.260083 728 884 823 910;
125, 5559.260083 728 884 824 910;
126, 5569.260083 762 885 824 910;
127, 5619.260083 762 885 811 908;
128, 5629.260083 822 899 811 908;
129, 5679.260083 822 899 289 918;
130, 5689.260083 846 906 289 918;
131, 5739.260083 846 906 2 880;
132, 5749.260083 855 914 2 880;
133, 5804.260083 855 914 377 865;
134, 5809.260083 856 918 377 865;
135, 5859.260083 856 918 482 863;
136, 5869.260083 857 918 482 863;
137, 5919.260083 857 918 479 870;
138, 5929.260083 859 919 479 870;
139, 5979.260083 859 919 446 876;
140, 5989.260083 860 918 446 876;
141, 6039.260083 860 918 351 882;
142, 6049.260083 855 920 351 882;
143, 6104.260083 855 920 442 880;
144, 6109.260083 847 918 442 880;
145, 6159.260083 847 918 692 871;
146, 6169.260083 841 919 692 871;
147, 6219.260083 841 919 834 896;
148, 6229.260083 815 919 834 896;
149, 6279.260083 815 919 846 903;
150, 6289.260083 637 917 846 903;
151, 6339.260083 637 917 852 907;
152, 6349.260083 651 861 852 907;
153, 6404.260083 651 861 853 911;
154, 6414.260083 691 865 853 911;
155, 6459.260083 691 865 848 910;
156, 6469.260083 710 868 848 910;
157, 6519.260083 710 868 818 910;
158, 6529.260083 717 873 818 910;
159, 6579.260083 717 873 781 912;
160, 6619.260083 736 882 781 912;
161, 6639.260083 736 882 800 910;
162, 6679.260083 740 887 800 910;
163, 6704.260083 740 887 809 912;
164, 6739.260083 743 886 809 912;
165, 6764.260083 743 886 818 910;
166, 6799.260083 778 885 818 910;
167, 6824.260083 778 885 816 910;
168, 6859.260083 827 901 816 910;
169, 6879.260083 827 901 644 916;
170, 6919.260083 847 906 644 916;
171, 6944.260083 847 906 66 912;
172, 6979.260083 852 911 66 912;
173, 6999.260083 852 911 286 848;
174, 7039.260083 857 912 286 848;
175, 7059.260083 857 912 444 862;
176, 7099.260083 859 918 444 862;
177, 7119.260083 859 918 491 861;
178, 7159.260083 860 919 491 861;
179, 7179.260083 860 919 476 869;
180, 7219.260083 860 920 476 869;
181, 7239.260083 860 920 419 879;
182, 7279.260083 857 918 419 879;
183, 7319.260083 857 918 297 880;
184, 7339.260083 852 919 297 880;
185, 7364.260083 852 919 415 876;
186, 7399.260083 842 918 415 876;
187, 7419.260083 842 918 760 877;
188, 7459.260083 834 919 760 877;
189, 7479.260083 834 919 841 900;
190, 7519.260083 632 919 841 900;
191, 7539.260083 632 919 848 904;
192, 7579.260083 611 905 848 904;
193, 7604.260083 611 905 850 908;
