side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11094347,0.029,0.128,0.045,-1.3,-5.5,-8.3,659,802,0
L,,11094357,-0.016,0.161,0.005,0.8,-4.0,-7.6,668,803,0
L,,11094367,-0.017,0.172,-0.005,0.7,-4.3,-8.6,677,812,0
L,,11094377,0.008,0.148,-0.017,0.7,-1.6,-10.1,685,822,0
L,,11094387,0.028,0.135,-0.007,0.0,-0.5,-9.2,689,823,0
L,,11094397,0.033,0.111,0.010,-1.0,-1.7,-9.2,695,828,0
L,,11094407,0.031,0.107,0.028,-2.5,-2.7,-9.8,696,831,0
L,,11094417,0.009,0.112,0.021,-2.4,-3.7,-9.7,705,836,0
L,,11094427,-0.025,0.121,0.023,-2.4,-3.1,-9.1,709,841,0
L,,11094437,-0.028,0.138,0.031,-2.1,-0.9,-8.6,714,849,0
L,,11094447,-0.005,0.129,0.025,-1.2,1.4,-7.8,713,850,0
L,,11094457,0.002,0.120,0.031,-1.2,1.4,-7.0,715,852,0
L,,11094467,-0.002,0.125,0.030,-1.4,1.6,-6.7,722,856,0
L,,11094477,-0.003,0.126,0.023,-0.7,1.4,-6.0,723,857,0
L,,11094487,-0.002,0.122,0.029,-0.8,1.5,-5.7,725,860,0
L,,11094497,0.005,0.124,0.030,-1.0,1.7,-5.6,727,862,0
L,,11094507,0.006,0.123,0.026,-0.8,1.9,-5.4,731,865,0
L,,11094517,0.003,0.121,0.024,-0.7,1.6,-5.2,731,868,0
L,,11094527,0.001,0.122,0.024,-0.7,1.4,-4.9,731,869,0
L,,11094537,0.001,0.125,0.025,-0.8,1.0,-4.5,733,870,0
L,,11094547,0.002,0.125,0.025,-0.8,0.9,-4.3,736,871,0
L,,11094557,0.002,0.126,0.023,-0.8,1.1,-4.3,737,872,0
L,,11094567,0.001,0.127,0.024,-0.2,1.2,-4.0,736,872,0
L,,11094577,-0.001,0.125,0.019,-0.4,1.3,-4.0,737,873,0
L,,11094587,0.000,0.125,0.028,-1.7,0.7,-3.8,739,876,0
L,,11094597,0.005,0.123,0.028,-0.7,0.8,-3.4,740,876,0
L,,11094607,0.001,0.122,0.026,-1.6,-0.2,-3.3,740,877,0
L,,11094617,-0.004,0.121,0.031,-1.8,-0.4,-3.3,742,879,0
L,,11094627,-0.007,0.122,0.034,-1.0,0.3,-3.0,742,879,0
L,,11094637,-0.005,0.123,0.031,-0.5,1.3,-2.6,745,883,0
L,,11094647,-0.005,0.124,0.030,-0.8,1.4,-2.3,745,883,0
L,,11094657,0.000,0.123,0.029,-0.3,1.5,-2.2,745,887,0
L,,11094667,-0.002,0.126,0.027,-0.4,0.6,-1.9,743,882,0
L,,11094677,-0.004,0.125,0.032,-0.5,0.5,-1.9,744,882,0
L,,11094687,-0.003,0.125,0.029,0.1,1.1,-1.7,747,887,0
L,,11094697,-0.004,0.124,0.025,-0.1,1.1,-1.7,749,888,0
L,,11094707,-0.003,0.123,0.030,-0.5,0.8,-1.7,747,887,0
L,,11094717,-0.003,0.121,0.030,0.1,0.9,-1.7,745,883,0
L,,11094727,-0.004,0.123,0.032,-0.3,0.7,-1.7,748,884,0
