0, 48429.354 906. 568. 713. 519. 720. 910. 228. 726. 684. 905. 302. 737.;
1, 48464.470583 906. 568. 805. 671. 720. 910. 228. 726. 684. 905. 302. 737.;
2, 48478.470583 899. 340. 805. 671. 720. 910. 228. 726. 684. 905. 302. 737.;
3, 48517.470583 899. 340. 843. 703. 720. 910. 228. 726. 684. 905. 302. 737.;
4, 48539.470583 828. 285. 843. 703. 720. 910. 228. 726. 684. 905. 302. 737.;
5, 48576.470583 828. 285. 873. 726. 720. 910. 285. 726. 684. 905. 302. 737.;
6, 48608.470583 727. 436. 873. 726. 720. 910. 285. 726. 684. 905. 302. 737.;
7, 48636.470583 727. 436. 884. 732. 720. 910. 285. 726. 684. 905. 302. 737.;
8, 48659.470583 716. 424. 884. 732. 716. 910. 285. 726. 684. 905. 302. 737.;
9, 48696.470583 716. 424. 893. 736. 716. 910. 285. 726. 684. 905. 302. 737.;
10, 48719.470583 737. 444. 893. 736. 716. 910. 285. 726. 684. 905. 302. 737.;
11, 48757.470583 737. 444. 892. 730. 716. 910. 285. 726. 684. 905. 302. 737.;
12, 48778.470583 759. 465. 892. 730. 716. 910. 285. 726. 684. 905. 302. 737.;
13, 48815.470583 759. 465. 896. 720. 716. 910. 285. 726. 684. 905. 302. 737.;
14, 48840.470583 768. 476. 896. 720. 716. 910. 285. 726. 684. 905. 302. 737.;
15, 48876.470583 768. 476. 898. 696. 716. 910. 285. 726. 684. 905. 302. 737.;
16, 48897.470583 775. 467. 898. 696. 716. 910. 285. 726. 684. 905. 302. 737.;
17, 48936.470583 775. 467. 902. 659. 716. 910. 285. 726. 684. 905. 302. 737.;
18, 48959.470583 782. 473. 902. 659. 716. 910. 285. 726. 684. 905. 302. 737.;
19, 48996.470583 782. 473. 899. 620. 716. 910. 285. 726. 684. 905. 302. 737.;
20, 49018.470583 781. 481. 899. 620. 716. 910. 285. 726. 684. 905. 302. 737.;
21, 49056.470583 781. 481. 895. 599. 716. 910. 285. 726. 684. 905. 302. 737.;
22, 49078.470583 810. 647. 895. 599. 716. 910. 285. 726. 684. 905. 302. 737.;
23, 49117.470583 810. 647. 896. 508. 716. 910. 285. 726. 684. 905. 302. 737.;
24, 49139.470583 832. 676. 896. 508. 716. 910. 285. 726. 684. 905. 302. 737.;
25, 49175.470583 832. 676. 860. 403. 716. 910. 285. 726. 684. 905. 302. 737.;
26, 49198.470583 866. 706. 860. 403. 716. 910. 285. 726. 684. 905. 403. 737.;
27, 49252.470583 866. 706. 691. 482. 716. 910. 285. 726. 684. 905. 403. 737.;
28, 49258.470583 876. 716. 691. 482. 716. 910. 285. 726. 691. 905. 403. 737.;
29, 49297.470583 876. 716. 685. 489. 716. 910. 285. 726. 685. 905. 403. 737.;
30, 49319.470583 882. 722. 685. 489. 716. 910. 285. 726. 685. 905. 403. 737.;
31, 49356.470583 882. 722. 695. 507. 716. 910. 285. 726. 685. 905. 403. 737.;
32, 49378.470583 886. 722. 695. 507. 716. 910. 285. 726. 685. 905. 403. 737.;
33, 49417.470583 886. 722. 693. 515. 716. 910. 285. 726. 685. 905. 403. 737.;
34, 49439.470583 891. 723. 693. 515. 716. 910. 285. 726. 685. 905. 403. 737.;
35, 49476.470583 891. 723. 684. 516. 716. 910. 285. 726. 684. 905. 403. 737.;
36, 49498.470583 896. 713. 684. 516. 716. 910. 285. 726. 684. 905. 403. 737.;
37, 49536.470583 896. 713. 691. 509. 716. 910. 285. 726. 684. 905. 403. 737.;
38, 49558.470583 902. 670. 691. 509. 716. 910. 285. 726. 684. 905. 403. 737.;
39, 49596.470583 902. 670. 695. 499. 716. 910. 285. 726. 684. 905. 403. 737.;
40, 49619.470583 908. 579. 695. 499. 716. 910. 285. 726. 684. 905. 403. 737.;
41, 49656.470583 908. 579. 664. 500. 716. 910. 285. 726. 664. 905. 403. 737.;
42, 49680.470583 905. 576. 664. 500. 716. 910. 285. 726. 664. 905. 403. 737.;
43, 49716.470583 905. 576. 785. 656. 716. 910. 285. 726. 664. 905. 403. 737.;
44, 49739.470583 906. 563. 785. 656. 716. 910. 285. 726. 664. 905. 403. 737.;
45, 49789.470583 906. 563. 816. 681. 716. 910. 285. 726. 664. 905. 403. 737.;
