0, 16743.585679 33.655709 688 428 876 734;
1, 16774.834621 33.655709 688 428 885 735;
2, 16806.083562 88.655709 688 428 891 730;
3, 16837.332504 98.655709 727 461 891 730;
4, 16868.581445 148.655709 727 461 897 711;
5, 16899.830387 158.655709 738 468 897 711;
6, 16931.079328 208.655709 738 468 899 684;
7, 16962.32827 218.655709 748 463 899 684;
8, 16993.577211 268.655709 748 463 897 665;
9, 17024.826153 273.655709 741 457 897 665;
10, 17056.075094 328.655709 741 457 895 651;
11, 17087.324036 338.655709 788 612 895 651;
12, 17118.572977 388.655709 788 612 894 597;
13, 17149.821919 393.655709 826 674 894 597;
14, 17181.07086 448.655709 826 674 868 442;
15, 17212.319802 453.655709 850 697 868 442;
16, 17243.568743 518.655709 872 716 868 442;
17, 17274.817685 538.655709 872 716 720 517;
18, 17306.066626 573.655709 883 722 720 517;
19, 17337.315568 598.655709 883 722 730 531;
20, 17368.564509 658.655709 883 722 744 554;
21, 17399.813451 668.655709 889 717 744 554;
22, 17431.062392 718.655709 889 717 751 562;
23, 17462.311334 728.655709 893 701 751 562;
24, 17493.560275 808.655709 893 701 755 565;
25, 17524.809217 813.655709 895 663 755 565;
26, 17556.058158 868.655709 895 663 749 557;
27, 17587.3071 878.655709 898 621 749 557;
28, 17618.556041 928.655709 898 621 745 555;
29, 17649.804983 938.655709 902 568 745 555;
30, 17681.053924 988.655709 902 568 782 649;
31, 17712.302866 993.655709 906 518 782 649;
32, 17743.551807 1048.655709 906 518 812 679;
33, 17774.800749 1058.655709 901 454 812 679;
34, 17806.04969 1108.655709 901 454 838 701;
35, 17837.298632 1118.655709 867 269 838 701;
36, 17868.547573 1168.655709 867 269 874 731;
37, 17899.796515 1178.655709 707 416 874 731;
38, 17931.045456 1228.655709 707 416 884 734;
39, 17962.294398 1263.655709 676 417 884 734;
40, 17993.543339 1288.655709 676 417 890 730;
41, 18024.792281 1323.655709 725 455 890 730;
42, 18056.041222 1348.655709 725 455 894 723;
43, 18087.290164 1383.655709 741 467 894 723;
44, 18118.539105 1408.655709 741 467 896 704;
45, 18149.788047 1443.655709 759 478 896 704;
46, 18181.036988 1468.655709 759 478 898 691;
47, 18212.28593 1508.655709 764 463 898 691;
48, 18243.534871 1528.655709 764 463 895 680;
49, 18274.783813 1568.655709 765 472 895 680;
50, 18306.032754 1588.655709 765 472 891 664;
51, 18337.281696 1623.655709 798 637 891 664;
52, 18368.530637 1648.655709 798 637 888 634;
53, 18399.779579 1688.655709 822 670 888 634;
54, 18431.02852 1708.655709 822 670 885 439;
55, 18462.277462 1748.655709 851 700 885 439;
56, 18493.526403 1768.655709 851 700 644 500;
57, 18524.775345 1808.655709 881 719 644 500;
58, 18556.024286 1858.655709 881 719 703 536;
59, 18587.273228 1898.655709 891 713 703 536;
60, 18618.522169 1918.655709 891 713 707 547;
61, 18649.771111 1953.655709 898 682 707 547;
62, 18681.020052 1978.655709 898 682 698 549;
63, 18712.268994 2013.655709 900 646 698 549;
64, 18743.517935 2038.655709 900 646 707 559;
65, 18774.766877 2073.655709 901 579 707 559;
66, 18806.015818 2098.655709 901 579 730 572;
67, 18837.26476 2133.655709 900 586 730 572;
68, 18868.513701 2158.655709 900 586 742 580;
69, 18899.762643 2223.655709 902 589 742 580;
70, 18931.011584 2278.655709 902 589 727 570;
71, 18962.260526 2288.655709 899 572 727 570;
72, 18993.509467 2338.655709 899 572 844 706;
73, 19024.758409 2348.655709 892 330 844 706;
74, 19056.00735 2398.655709 892 330 863 724;
75, 19087.256292 2403.655709 724 348 863 724;
76, 19118.505233 2458.655709 724 348 879 734;
77, 19149.754175 2463.655709 636 385 879 734;
78, 19181.003116 2518.655709 636 385 885 737;
79, 19212.252058 2523.655709 684 417 885 737;
80, 19243.500999 2578.655709 684 417 890 737;
81, 19274.749941 2583.655709 715 442 890 737;
82, 19305.998882 2643.655709 730 453 890 737;
83, 19337.247824 2668.655709 730 453 894 730;
84, 19368.496765 2708.655709 732 446 894 730;
85, 19399.745707 2733.655709 732 446 899 706;
86, 19430.994648 2768.655709 734 447 899 706;
87, 19462.24359 2788.655709 734 447 902 686;
