0, 440161.526291 887. 681. 704. 540. 684. 892. 308. 743. 659. 902. 202. 772. 96.774194 1.;
1, 440161.526291 887. 681. 713. 538. 684. 892. 308. 743. 659. 902. 202. 772. 96.774194 1.;
2, 440163.526291 882. 634. 713. 538. 684. 892. 308. 743. 659. 902. 202. 772. 96.774194 1.;
3, 440200.148083 882. 634. 749. 624. 684. 892. 308. 743. 659. 902. 202. 772. 96.774194 1.000036;
4, 440220.148083 891. 528. 749. 624. 684. 892. 308. 743. 659. 902. 202. 772. 96.774194 1.000036;
5, 440227.148083 891. 528. 801. 673. 684. 892. 308. 743. 659. 902. 202. 772. 96.774194 1.000036;
6, 440280.148083 870. 306. 801. 673. 684. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
7, 440288.148083 870. 306. 835. 718. 684. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
8, 440340.148083 675. 461. 835. 718. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
9, 440348.148083 675. 461. 853. 742. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
10, 440400.148083 705. 492. 853. 742. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
11, 440408.148083 705. 492. 870. 761. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
12, 440460.148083 694. 484. 870. 761. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
13, 440468.148083 694. 484. 885. 770. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
14, 440521.148083 704. 498. 885. 770. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
15, 440528.148083 704. 498. 888. 767. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
16, 440581.148083 702. 505. 888. 767. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
17, 440589.148083 702. 505. 889. 762. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
18, 440640.148083 675. 474. 889. 762. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
19, 440678.148083 675. 474. 897. 734. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
20, 440700.148083 688. 474. 897. 734. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
21, 440738.148083 688. 474. 899. 720. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
22, 440760.148083 763. 576. 899. 720. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000036;
23, 440821.148083 815. 669. 899. 720. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000428;
24, 440828.148083 815. 669. 900. 621. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000428;
25, 440880.148083 846. 709. 900. 621. 675. 892. 306. 743. 659. 902. 202. 772. 96.774194 1.000428;
26, 440886.148083 846. 709. 894. 201. 675. 892. 306. 743. 659. 902. 201. 772. 96.774194 1.000428;
27, 440940.148083 855. 723. 894. 201. 675. 892. 306. 743. 659. 902. 201. 772. 96.774194 1.000428;
28, 440948.148083 855. 723. 700. 497. 675. 892. 306. 743. 659. 902. 201. 772. 96.774194 1.000428;
29, 441000.148083 862. 731. 700. 497. 675. 892. 306. 743. 659. 902. 201. 772. 96.774194 1.000428;
30, 441007.148083 862. 731. 711. 527. 675. 892. 306. 743. 685. 902. 201. 772. 96.774194 1.000428;
31, 441060.148083 867. 735. 711. 527. 675. 892. 306. 743. 685. 902. 201. 772. 96.774194 1.000428;
32, 441067.148083 867. 735. 686. 528. 675. 892. 306. 743. 685. 902. 201. 772. 96.774194 1.000428;
33, 441128.148083 867. 735. 696. 535. 675. 892. 306. 743. 685. 902. 201. 772. 96.774194 1.000428;
34, 441151.148083 872. 736. 696. 535. 675. 892. 306. 743. 685. 902. 201. 772. 96.774194 1.000428;
35, 441188.148083 872. 736. 712. 545. 675. 892. 306. 743. 685. 902. 201. 772. 96.774194 1.000428;
36, 441210.148083 880. 740. 712. 545. 675. 892. 306. 743. 686. 902. 201. 772. 96.774194 1.000428;
37, 441247.148083 880. 740. 713. 557. 675. 892. 306. 743. 686. 902. 201. 772. 96.774194 1.000428;
38, 441269.148083 883. 720. 713. 557. 675. 892. 306. 743. 686. 902. 201. 772. 96.774194 1.000428;
39, 441307.148083 883. 720. 701. 542. 675. 892. 306. 743. 686. 902. 201. 772. 96.774194 1.000428;
40, 441330.148083 884. 679. 701. 542. 675. 892. 306. 743. 686. 902. 201. 772. 96.774194 1.000428;
41, 441366.148083 884. 679. 731. 604. 675. 892. 306. 743. 686. 902. 201. 772. 102.651839 1.000767;
42, 441390.148083 884. 634. 731. 604. 675. 892. 306. 743. 686. 902. 201. 772. 102.651839 1.000767;
43, 441428.148083 884. 634. 797. 665. 675. 892. 306. 743. 686. 902. 201. 772. 102.651839 1.000767;
